"No.","Time","Source","Destination","Protocol","Length","Info"
"236","0.184790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"237","0.185243","192.85.1.188","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"238","0.188734","194.16.11.101","194.16.11.101","UDP","128","2917  >  2917 Len=82"
"239","0.188853","213.74.42.78","213.74.42.78","TCP","128","2917  >  2917 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"240","0.188971","74.172.84.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bb)"
"241","0.189191","74.172.84.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"242","0.190226","74.172.84.4","192.0.0.1","UDP","128","2917  >  3283 Len=82"
"243","0.190344","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"244","0.190797","192.85.1.189","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"245","0.194289","233.14.162.131","233.14.162.131","UDP","128","41603  >  41603 Len=82"
"246","0.194407","106.165.21.39","106.165.21.39","TCP","128","41603  >  41603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"247","0.194526","37.86.42.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bc)"
"248","0.194746","37.86.42.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"249","0.195780","37.86.42.2","192.0.0.1","UDP","128","41603  >  3283 Len=82"
"250","0.195899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"251","0.196352","192.85.1.190","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"252","0.199843","252.129.246.112","252.129.246.112","UDP","128","63088  >  63088 Len=82"
"253","0.199962","189.84.45.162","189.84.45.162","TCP","128","63088  >  63088 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"254","0.200080","18.171.21.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bd)"
"255","0.200300","18.171.21.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"256","0.201335","18.171.21.1","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"257","0.201453","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"258","0.201906","192.85.1.191","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"259","0.205398","126.64.251.56","126.64.251.56","UDP","128","64312  >  64312 Len=82"
"260","0.205516","94.170.22.209","94.170.22.209","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"261","0.205635","129.83.45.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00be)"
"262","0.205855","129.83.45.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"263","0.206889","129.83.45.177","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"264","0.207008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"265","0.207461","192.85.1.192","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"266","0.210952","63.32.125.156","63.32.125.156","UDP","128","32156  >  32156 Len=82"
"267","0.211071","167.83.172.89","167.83.172.89","TCP","128","32156  >  32156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"268","0.211189","200.175.49.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bf)"
"269","0.211409","200.175.49.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"270","0.212444","200.175.49.233","192.0.0.1","UDP","128","32156  >  3283 Len=82"
"271","0.212562","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"272","0.213015","192.85.1.193","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"273","0.216507","31.144.62.206","31.144.62.206","UDP","128","16078  >  16078 Len=82"
"274","0.216625","219.175.113.29","219.175.113.29","TCP","128","16078  >  16078 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"275","0.216744","236.81.63.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c0)"
"276","0.216964","236.81.63.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"277","0.217998","236.81.63.197","192.0.0.1","UDP","128","16078  >  3283 Len=82"
"278","0.218117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"279","0.218570","192.85.1.194","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"280","0.222061","15.200.31.103","15.200.31.103","UDP","128","8039  >  8039 Len=82"
"281","0.222180","229.209.31.191","229.209.31.191","TCP","128","8039  >  8039 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"282","0.222298","254.46.56.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c1)"
"283","0.222518","254.46.56.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"284","0.223553","254.46.56.211","192.0.0.1","UDP","128","8039  >  3283 Len=82"
"285","0.223671","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"286","0.224124","192.85.1.195","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"287","0.227616","143.226.168.130","143.226.168.130","UDP","128","43138  >  43138 Len=82"
"288","0.227734","250.238.40.238","250.238.40.238","TCP","128","43138  >  43138 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"289","0.227853","247.17.187.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c2)"
"290","0.228073","247.17.187.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"291","0.229107","247.17.187.88","192.0.0.1","UDP","128","43138  >  3283 Len=82"
"292","0.229226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"293","0.229679","192.85.1.196","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"294","0.233170","71.241.84.65","71.241.84.65","UDP","128","21569  >  21569 Len=82"
"295","0.233289","125.119.20.119","125.119.20.119","TCP","128","21569  >  21569 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"296","0.233407","123.136.221.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c3)"
"297","0.233627","123.136.221.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"298","0.234662","123.136.221.172","192.0.0.1","UDP","128","21569  >  3283 Len=82"
"299","0.234780","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"300","0.235233","192.85.1.197","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"301","0.238725","171.254.13.17","171.254.13.17","UDP","128","3345  >  3345 Len=82"
"302","0.238843","182.189.45.10","182.189.45.10","TCP","128","3345  >  3345 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"303","0.238962","61.196.110.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c4)"
"304","0.239182","61.196.110.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"305","0.240216","61.196.110.214","192.0.0.1","UDP","128","3345  >  3283 Len=82"
"306","0.240335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"307","0.240788","192.85.1.198","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"308","0.244279","221.249.161.185","221.249.161.185","UDP","128","41401  >  41401 Len=82"
"309","0.244398","91.94.150.133","91.94.150.133","TCP","128","41401  >  41401 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"310","0.244516","30.226.55.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c5)"
"311","0.244736","30.226.55.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"312","0.245771","30.226.55.107","192.0.0.1","UDP","128","41401  >  3283 Len=82"
"313","0.245889","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"314","0.246342","192.85.1.199","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"315","0.249834","230.250.119.237","230.250.119.237","UDP","128","30701  >  30701 Len=82"
"316","0.249952","165.169.236.115","165.169.236.115","TCP","128","30701  >  30701 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"317","0.250071","135.119.188.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c6)"
"318","0.250291","135.119.188.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"319","0.251325","135.119.188.132","192.0.0.1","UDP","128","30701  >  3283 Len=82"
"320","0.251444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"321","0.251897","192.85.1.200","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"322","0.255388","251.123.156.199","251.123.156.199","UDP","128","40135  >  40135 Len=82"
"323","0.255507","218.210.81.8","218.210.81.8","TCP","128","40135  >  40135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"324","0.255625","67.187.222.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c7)"
"325","0.255845","67.187.222.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"326","0.256880","67.187.222.66","192.0.0.1","UDP","128","40135  >  3283 Len=82"
"327","0.256998","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"328","0.257451","192.85.1.201","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"329","0.260943","245.187.105.82","245.187.105.82","UDP","128","26962  >  26962 Len=82"
"330","0.261061","109.105.40.132","109.105.40.132","TCP","128","26962  >  26962 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"331","0.261180","33.221.239.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c8)"
"332","0.261400","33.221.239.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"333","0.262434","33.221.239.33","192.0.0.1","UDP","128","26962  >  3283 Len=82"
"334","0.262553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"335","0.263006","192.85.1.202","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"336","0.266497","122.221.180.169","122.221.180.169","UDP","128","46249  >  46249 Len=82"
"337","0.266616","54.180.148.66","54.180.148.66","TCP","128","46249  >  46249 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"338","0.266734","152.232.80.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c9)"
"339","0.266955","152.232.80.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"340","0.267989","152.232.80.161","192.0.0.1","UDP","128","46249  >  3283 Len=82"
"341","0.268108","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"342","0.268560","192.85.1.203","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"343","0.272052","181.104.125.101","181.104.125.101","UDP","128","32101  >  32101 Len=82"
"344","0.272170","27.90.74.33","27.90.74.33","TCP","128","32101  >  32101 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"345","0.272289","196.114.143.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ca)"
"346","0.272509","196.114.143.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"347","0.273543","196.114.143.97","192.0.0.1","UDP","128","32101  >  3283 Len=82"
"348","0.273662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"349","0.274115","192.85.1.204","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"350","0.277606","210.178.153.131","210.178.153.131","UDP","128","39299  >  39299 Len=82"
"351","0.277725","133.171.130.33","133.171.130.33","TCP","128","39299  >  39299 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"352","0.277843","234.63.224.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cb)"
"353","0.278063","234.63.224.129","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"354","0.279098","234.63.224.129","192.0.0.1","UDP","128","39299  >  3283 Len=82"
"355","0.279217","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"356","0.279669","192.85.1.205","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"357","0.283161","225.95.235.240","225.95.235.240","UDP","128","60400  >  60400 Len=82"
"358","0.283279","202.211.102.33","202.211.102.33","TCP","128","60400  >  60400 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"359","0.283398","253.25.87.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cc)"
"360","0.283618","253.25.87.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"361","0.284652","253.25.87.113","192.0.0.1","UDP","128","60400  >  3283 Len=82"
"362","0.284771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"363","0.285224","192.85.1.206","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"364","0.288715","112.175.245.248","112.175.245.248","UDP","128","62968  >  62968 Len=82"
"365","0.288834","237.111.20.33","237.111.20.33","TCP","128","62968  >  62968 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"366","0.288952","246.138.12.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cd)"
"367","0.289172","246.138.12.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"368","0.290207","246.138.12.137","192.0.0.1","UDP","128","62968  >  3283 Len=82"
"369","0.290326","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"370","0.290778","192.85.1.207","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"371","0.294270","56.87.250.252","56.87.250.252","UDP","128","64252  >  64252 Len=82"
"372","0.294388","254.177.45.33","254.177.45.33","TCP","128","64252  >  64252 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"373","0.294507","243.67.161.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ce)"
"374","0.294727","243.67.161.117","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"375","0.295761","243.67.161.117","192.0.0.1","UDP","128","64252  >  3283 Len=82"
"376","0.295880","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"377","0.296333","192.85.1.208","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"378","0.299824","28.43.253.126","28.43.253.126","UDP","128","64894  >  64894 Len=82"
"379","0.299943","247.94.49.161","247.94.49.161","TCP","128","64894  >  64894 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"380","0.300061","241.167.119.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cf)"
"381","0.300281","241.167.119.139","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"382","0.301316","241.167.119.139","192.0.0.1","UDP","128","64894  >  3283 Len=82"
"383","0.301435","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"384","0.301887","192.85.1.209","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"385","0.305379","14.21.254.191","14.21.254.191","UDP","128","65215  >  65215 Len=82"
"386","0.305497","243.169.191.225","243.169.191.225","TCP","128","65215  >  65215 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"387","0.305616","240.213.28.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d0)"
"388","0.305836","240.213.28.244","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"389","0.306870","240.213.28.244","192.0.0.1","UDP","128","65215  >  3283 Len=82"
"390","0.306989","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"391","0.307442","192.85.1.210","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"392","0.310933","143.12.88.110","143.12.88.110","UDP","128","22638  >  22638 Len=82"
"393","0.311052","241.210.120.193","241.210.120.193","TCP","128","22638  >  22638 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"394","0.311170","120.106.142.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d1)"
"395","0.311390","120.106.142.122","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"396","0.312425","120.106.142.122","192.0.0.1","UDP","128","22638  >  3283 Len=82"
"397","0.312544","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"398","0.312996","192.85.1.211","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"399","0.316488","71.134.44.55","71.134.44.55","UDP","128","11319  >  11319 Len=82"
"400","0.316606","240.239.155.81","240.239.155.81","TCP","128","11319  >  11319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"401","0.316725","60.53.71.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d2)"
"402","0.316945","60.53.71.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"403","0.317979","60.53.71.61","192.0.0.1","UDP","128","11319  >  3283 Len=82"
"404","0.318098","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"405","0.318551","192.85.1.212","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"406","0.322042","171.197.177.42","171.197.177.42","UDP","128","45354  >  45354 Len=82"
"407","0.322161","240.113.106.153","240.113.106.153","TCP","128","45354  >  45354 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"408","0.322279","150.28.4.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d3)"
"409","0.322499","150.28.4.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"410","0.323534","150.28.4.175","192.0.0.1","UDP","128","45354  >  3283 Len=82"
"411","0.323653","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"412","0.324105","192.85.1.213","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"413","0.327597","85.226.216.149","85.226.216.149","UDP","128","55445  >  55445 Len=82"
"414","0.327715","240.62.18.125","240.62.18.125","TCP","128","55445  >  55445 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"415","0.327834","195.8.165.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d4)"
"416","0.328054","195.8.165.102","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
