"No.","Time","Source","Destination","Protocol","Length","Info"
"236","0.184789","251.7.176.193","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"237","0.184908","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"238","0.185361","192.85.1.170","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"239","0.188853","123.141.251.56","123.141.251.56","UDP","128","64312  >  64312 Len=82"
"240","0.188971","70.73.1.247","70.73.1.247","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"241","0.189089","245.133.127.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00a9)"
"242","0.189310","245.133.127.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"243","0.190344","245.133.127.81","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"244","0.190463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"245","0.190915","192.85.1.171","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"246","0.194407","61.198.253.156","61.198.253.156","UDP","128","64924  >  64924 Len=82"
"247","0.194526","171.34.39.202","171.34.39.202","TCP","128","64924  >  64924 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"248","0.194644","242.196.24.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00aa)"
"249","0.194864","242.196.24.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"250","0.195898","242.196.24.153","192.0.0.1","UDP","128","64924  >  3283 Len=82"
"251","0.196017","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"252","0.196470","192.85.1.172","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"253","0.199962","30.227.126.206","30.227.126.206","UDP","128","32462  >  32462 Len=82"
"254","0.200080","85.145.19.229","85.145.19.229","TCP","128","32462  >  32462 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"255","0.200198","241.100.171.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ab)"
"256","0.200419","241.100.171.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"257","0.201453","241.100.171.125","192.0.0.1","UDP","128","32462  >  3283 Len=82"
"258","0.201572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"259","0.202024","192.85.1.173","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"260","0.205516","15.113.191.103","15.113.191.103","UDP","128","48999  >  48999 Len=82"
"261","0.205635","162.206.46.195","162.206.46.195","TCP","128","48999  >  48999 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"262","0.205753","240.180.242.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ac)"
"263","0.205973","240.180.242.143","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"264","0.207007","240.180.242.143","192.0.0.1","UDP","128","48999  >  3283 Len=82"
"265","0.207126","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"266","0.207579","192.85.1.174","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"267","0.211071","143.190.120.130","143.190.120.130","UDP","128","30850  >  30850 Len=82"
"268","0.211189","217.97.176.80","217.97.176.80","TCP","128","30850  >  30850 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"269","0.211307","240.92.222.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ad)"
"270","0.211528","240.92.222.118","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"271","0.212562","240.92.222.118","192.0.0.1","UDP","128","30850  >  3283 Len=82"
"272","0.212681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"273","0.213133","192.85.1.175","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"274","0.216625","71.223.60.65","71.223.60.65","UDP","128","15425  >  15425 Len=82"
"275","0.216744","108.176.216.40","108.176.216.40","TCP","128","15425  >  15425 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"276","0.216862","120.46.111.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ae)"
"277","0.217082","120.46.111.59","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"278","0.218116","120.46.111.59","192.0.0.1","UDP","128","15425  >  3283 Len=82"
"279","0.218235","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"280","0.218688","192.85.1.176","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"281","0.222180","171.233.57.17","171.233.57.17","UDP","128","14609  >  14609 Len=82"
"282","0.222298","54.88.108.20","54.88.108.20","TCP","128","14609  >  14609 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"283","0.222417","180.17.144.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00af)"
"284","0.222637","180.17.144.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"285","0.223671","180.17.144.172","192.0.0.1","UDP","128","14609  >  3283 Len=82"
"286","0.223790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"287","0.224242","192.85.1.177","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"288","0.227734","221.242.59.185","221.242.59.185","UDP","128","15289  >  15289 Len=82"
"289","0.227853","27.44.54.10","27.44.54.10","TCP","128","15289  >  15289 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"290","0.227971","90.8.200.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b0)"
"291","0.228191","90.8.200.86","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"292","0.229225","90.8.200.86","192.0.0.1","UDP","128","15289  >  3283 Len=82"
"293","0.229344","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"294","0.229797","192.85.1.178","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"295","0.233289","230.255.186.237","230.255.186.237","UDP","128","47853  >  47853 Len=82"
"296","0.233407","13.150.27.5","13.150.27.5","TCP","128","47853  >  47853 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"297","0.233526","45.4.100.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b1)"
"298","0.233746","45.4.100.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"299","0.234780","45.4.100.43","192.0.0.1","UDP","128","47853  >  3283 Len=82"
"300","0.234899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"301","0.235351","192.85.1.179","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"302","0.238843","251.121.122.71","251.121.122.71","UDP","128","31303  >  31303 Len=82"
"303","0.238962","142.205.170.179","142.205.170.179","TCP","128","31303  >  31303 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"304","0.239080","158.132.149.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b2)"
"305","0.239300","158.132.149.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"306","0.240334","158.132.149.36","192.0.0.1","UDP","128","31303  >  3283 Len=82"
"307","0.240453","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"308","0.240906","192.85.1.180","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"309","0.244398","245.186.26.18","245.186.26.18","UDP","128","6674  >  6674 Len=82"
"310","0.244516","207.96.114.104","207.96.114.104","TCP","128","6674  >  6674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"311","0.244635","79.66.74.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b3)"
"312","0.244855","79.66.74.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"313","0.245889","79.66.74.146","192.0.0.1","UDP","128","6674  >  3283 Len=82"
"314","0.246008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"315","0.246460","192.85.1.181","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"316","0.249952","122.221.13.9","122.221.13.9","UDP","128","3337  >  3337 Len=82"
"317","0.250071","103.176.57.52","103.176.57.52","TCP","128","3337  >  3337 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"318","0.250189","39.161.37.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b4)"
"319","0.250409","39.161.37.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"320","0.251443","39.161.37.73","192.0.0.1","UDP","128","3337  >  3283 Len=82"
"321","0.251562","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"322","0.252015","192.85.1.182","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"323","0.255507","181.104.33.181","181.104.33.181","UDP","128","8629  >  8629 Len=82"
"324","0.255625","51.216.28.154","51.216.28.154","TCP","128","8629  >  8629 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"325","0.255744","155.214.53.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b5)"
"326","0.255964","155.214.53.149","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"327","0.256998","155.214.53.149","192.0.0.1","UDP","128","8629  >  3283 Len=82"
"328","0.257117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"329","0.257569","192.85.1.183","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"330","0.261061","210.178.183.235","210.178.183.235","UDP","128","47083  >  47083 Len=82"
"331","0.261180","25.236.14.77","25.236.14.77","TCP","128","47083  >  47083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"332","0.261298","197.237.189.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b6)"
"333","0.261518","197.237.189.251","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"334","0.262552","197.237.189.251","192.0.0.1","UDP","128","47083  >  3283 Len=82"
"335","0.262671","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"336","0.263124","192.85.1.184","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"337","0.266616","225.95.252.196","225.95.252.196","UDP","128","64708  >  64708 Len=82"
"338","0.266734","132.240.160.23","132.240.160.23","TCP","128","64708  >  64708 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"339","0.266852","234.240.121.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b7)"
"340","0.267073","234.240.121.204","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"341","0.268107","234.240.121.204","192.0.0.1","UDP","128","64708  >  3283 Len=82"
"342","0.268226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"343","0.268678","192.85.1.185","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"344","0.272170","112.175.254.98","112.175.254.98","UDP","128","65122  >  65122 Len=82"
"345","0.272289","202.126.247.58","202.126.247.58","TCP","128","65122  >  65122 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"346","0.272407","117.120.60.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b8)"
"347","0.272627","117.120.60.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"348","0.273661","117.120.60.230","192.0.0.1","UDP","128","65122  >  3283 Len=82"
"349","0.273780","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"350","0.274233","192.85.1.186","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"351","0.277725","56.87.255.49","56.87.255.49","UDP","128","65329  >  65329 Len=82"
"352","0.277843","101.63.123.157","101.63.123.157","TCP","128","65329  >  65329 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"353","0.277961","58.188.30.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b9)"
"354","0.278182","58.188.30.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"355","0.279216","58.188.30.115","192.0.0.1","UDP","128","65329  >  3283 Len=82"
"356","0.279335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"357","0.279787","192.85.1.187","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"358","0.283279","148.45.88.169","148.45.88.169","UDP","128","22697  >  22697 Len=82"
"359","0.283398","186.153.26.255","186.153.26.255","TCP","128","22697  >  22697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"360","0.283516","149.88.168.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ba)"
"361","0.283736","149.88.168.8","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"362","0.284770","149.88.168.8","192.0.0.1","UDP","128","22697  >  3283 Len=82"
"363","0.284889","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"364","0.285342","192.85.1.188","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"365","0.288834","194.16.11.101","194.16.11.101","UDP","128","2917  >  2917 Len=82"
"366","0.288952","213.74.42.78","213.74.42.78","TCP","128","2917  >  2917 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"367","0.289071","74.172.84.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bb)"
"368","0.289291","74.172.84.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"369","0.290325","74.172.84.4","192.0.0.1","UDP","128","2917  >  3283 Len=82"
"370","0.290444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"371","0.290896","192.85.1.189","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"372","0.294388","233.14.162.131","233.14.162.131","UDP","128","41603  >  41603 Len=82"
"373","0.294507","106.165.21.39","106.165.21.39","TCP","128","41603  >  41603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"374","0.294625","37.86.42.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bc)"
"375","0.294845","37.86.42.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"376","0.295879","37.86.42.2","192.0.0.1","UDP","128","41603  >  3283 Len=82"
"377","0.295998","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"378","0.296451","192.85.1.190","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"379","0.299943","252.129.246.112","252.129.246.112","UDP","128","63088  >  63088 Len=82"
"380","0.300061","189.84.45.162","189.84.45.162","TCP","128","63088  >  63088 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"381","0.300180","18.171.21.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bd)"
"382","0.300400","18.171.21.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"383","0.301434","18.171.21.1","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"384","0.301553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"385","0.302005","192.85.1.191","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"386","0.305497","126.64.251.56","126.64.251.56","UDP","128","64312  >  64312 Len=82"
"387","0.305616","94.170.22.209","94.170.22.209","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"388","0.305734","129.83.45.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00be)"
"389","0.305954","129.83.45.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"390","0.306988","129.83.45.177","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"391","0.307107","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"392","0.307560","192.85.1.192","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"393","0.311052","63.32.125.156","63.32.125.156","UDP","128","32156  >  32156 Len=82"
"394","0.311170","167.83.172.89","167.83.172.89","TCP","128","32156  >  32156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"395","0.311289","200.175.49.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bf)"
"396","0.311509","200.175.49.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"397","0.312543","200.175.49.233","192.0.0.1","UDP","128","32156  >  3283 Len=82"
"398","0.312662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"399","0.313114","192.85.1.193","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"400","0.316606","31.144.62.206","31.144.62.206","UDP","128","16078  >  16078 Len=82"
"401","0.316725","219.175.113.29","219.175.113.29","TCP","128","16078  >  16078 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"402","0.316843","236.81.63.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c0)"
"403","0.317063","236.81.63.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"404","0.318097","236.81.63.197","192.0.0.1","UDP","128","16078  >  3283 Len=82"
"405","0.318216","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"406","0.318669","192.85.1.194","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"407","0.322161","15.200.31.103","15.200.31.103","UDP","128","8039  >  8039 Len=82"
"408","0.322279","229.209.31.191","229.209.31.191","TCP","128","8039  >  8039 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"409","0.322398","254.46.56.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c1)"
"410","0.322618","254.46.56.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"411","0.323652","254.46.56.211","192.0.0.1","UDP","128","8039  >  3283 Len=82"
"412","0.323771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"413","0.324223","192.85.1.195","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"414","0.327715","143.226.168.130","143.226.168.130","UDP","128","43138  >  43138 Len=82"
"415","0.327834","250.238.40.238","250.238.40.238","TCP","128","43138  >  43138 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"416","0.327952","247.17.187.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c2)"
"417","0.328172","247.17.187.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
