"No.","Time","Source","Destination","Protocol","Length","Info"
"941","0.744642","231.95.109.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"942","0.745676","231.95.109.172","192.0.0.1","UDP","128","10310  >  3283 Len=82"
"943","0.745795","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"944","0.746247","192.85.2.90","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"945","0.749739","63.67.20.35","63.67.20.35","UDP","128","5155  >  5155 Len=82"
"946","0.749858","215.150.48.125","215.150.48.125","TCP","128","5155  >  5155 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"947","0.749976","115.175.182.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0159)"
"948","0.750196","115.175.182.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"949","0.751230","115.175.182.214","192.0.0.1","UDP","128","5155  >  3283 Len=82"
"950","0.751349","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"951","0.751802","192.85.2.91","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"952","0.755294","151.167.45.32","151.167.45.32","UDP","128","11552  >  11552 Len=82"
"953","0.755412","227.205.191.15","227.205.191.15","TCP","128","11552  >  11552 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"954","0.755531","57.215.219.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015a)"
"955","0.755751","57.215.219.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"956","0.756785","57.215.219.107","192.0.0.1","UDP","128","11552  >  3283 Len=82"
"957","0.756904","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"958","0.757356","192.85.2.92","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"959","0.760848","75.211.150.144","75.211.150.144","UDP","128","38544  >  38544 Len=82"
"960","0.760967","249.224.120.182","249.224.120.182","TCP","128","38544  >  38544 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"961","0.761085","148.237.74.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015b)"
"962","0.761305","148.237.74.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"963","0.762339","148.237.74.132","192.0.0.1","UDP","128","38544  >  3283 Len=82"
"964","0.762458","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"965","0.762911","192.85.2.93","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"966","0.766403","37.233.203.72","37.233.203.72","UDP","128","52040  >  52040 Len=82"
"967","0.766521","124.240.60.91","124.240.60.91","TCP","128","52040  >  52040 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"968","0.766640","74.118.165.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015c)"
"969","0.766860","74.118.165.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"970","0.767894","74.118.165.66","192.0.0.1","UDP","128","52040  >  3283 Len=82"
"971","0.768013","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"972","0.768465","192.85.2.94","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"973","0.771957","18.244.229.164","18.244.229.164","UDP","128","58788  >  58788 Len=82"
"974","0.772076","182.126.185.28","182.126.185.28","TCP","128","58788  >  58788 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"975","0.772194","37.59.82.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015d)"
"976","0.772414","37.59.82.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"977","0.773448","37.59.82.161","192.0.0.1","UDP","128","58788  >  3283 Len=82"
"978","0.773567","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"979","0.774020","192.85.2.95","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"980","0.777512","9.122.114.210","9.122.114.210","UDP","128","29394  >  29394 Len=82"
"981","0.777630","91.63.92.142","91.63.92.142","TCP","128","29394  >  29394 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"982","0.777749","154.155.14.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015e)"
"983","0.777969","154.155.14.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"984","0.779003","154.155.14.97","192.0.0.1","UDP","128","29394  >  3283 Len=82"
"985","0.779122","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"986","0.779574","192.85.2.96","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"987","0.783066","4.189.57.105","4.189.57.105","UDP","128","14697  >  14697 Len=82"
"988","0.783185","45.159.174.71","45.159.174.71","TCP","128","14697  >  14697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"989","0.783303","197.75.32.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015f)"
"990","0.783523","197.75.32.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"991","0.784557","197.75.32.1","192.0.0.1","UDP","128","14697  >  3283 Len=82"
"992","0.784676","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"993","0.785129","192.85.2.97","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"994","0.788621","138.88.59.133","138.88.59.133","UDP","128","15237  >  15237 Len=82"
"995","0.788739","158.201.112.18","158.201.112.18","TCP","128","15237  >  15237 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"996","0.788858","234.163.55.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0160)"
"997","0.789078","234.163.55.49","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"998","0.790112","234.163.55.49","192.0.0.1","UDP","128","15237  >  3283 Len=82"
"999","0.790231","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1000","0.790683","192.85.2.98","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
