"No.","Time","Source","Destination","Protocol","Length","Info"
"218","0.025693","67.46.229.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca09)"
"219","0.025812","169.145.213.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca0a)"
"220","0.025930","84.200.234.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca0b)"
"221","0.026049","162.98.210.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca0c)"
"222","0.026167","81.49.105.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca0d)"
"223","0.026285","160.158.19.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca0e)"
"224","0.026404","80.79.9.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca0f)"
"225","0.026522","40.39.132.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca10)"
"226","0.026641","156.21.101.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca11)"
"227","0.026759","198.12.21.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca12)"
"228","0.026877","235.0.173.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca13)"
"229","0.026996","117.128.86.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca14)"
"230","0.027114","58.192.43.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca15)"
"231","0.027233","29.96.21.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca16)"
"232","0.027351","134.182.173.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca17)"
"233","0.027469","67.91.86.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca18)"
"234","0.027588","169.171.12.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca19)"
"235","0.027706","84.213.134.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca1a)"
"236","0.027824","162.108.100.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca1b)"
"237","0.027943","217.48.149.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca1c)"
"238","0.028061","108.152.74.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca1d)"
"239","0.028180","54.76.37.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca1e)"
"240","0.028298","27.38.18.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca1f)"
"241","0.028417","13.147.9.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca20)"
"242","0.028535","6.201.132.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca21)"
"243","0.028653","139.98.101.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca22)"
"244","0.028772","205.183.149.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca23)"
"245","0.028890","238.221.109.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca24)"
"246","0.029009","119.110.182.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca25)"
"247","0.029127","59.183.91.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca26)"
"248","0.029245","29.219.173.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca27)"
"249","0.029364","14.237.214.223","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca28)"
"250","0.029482","143.112.76.94","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca29)"
"251","0.029601","71.184.38.47","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca2a)"
"252","0.029719","171.218.180.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca2b)"
"253","0.029837","85.237.90.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca2c)"
"254","0.029956","162.240.10.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca2d)"
"255","0.030074","81.120.5.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca2e)"
"256","0.030193","40.188.2.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca2f)"
"257","0.030311","20.94.1.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca30)"
"258","0.030429","130.41.167.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca31)"
"259","0.030548","65.20.211.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca32)"
"260","0.030666","168.140.206.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca33)"
"261","0.030785","220.64.192.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca34)"
"262","0.030903","230.38.199.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca35)"
"263","0.031021","115.19.99.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca36)"
"264","0.031140","57.137.177.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca37)"
"265","0.031258","148.194.127.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca38)"
"266","0.031377","74.97.63.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca39)"
"267","0.031495","173.54.56.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca3a)"
"268","0.031613","222.157.187.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca3b)"
"269","0.031732","231.72.122.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca3c)"
"270","0.031850","115.164.61.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca3d)"
"271","0.031969","57.210.30.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca3e)"
"272","0.032087","28.233.15.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca3f)"
"273","0.032205","134.114.32.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca40)"
"274","0.032324","67.57.16.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca41)"
"275","0.032442","33.156.136.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca42)"
"276","0.032561","16.206.68.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca43)"
"277","0.032679","128.97.133.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca44)"
"278","0.032797","64.48.194.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca45)"
"279","0.032916","32.24.97.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca46)"
"280","0.033034","16.12.48.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca47)"
"281","0.033153","128.0.191.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca48)"
"282","0.033271","64.0.95.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca49)"
"283","0.033389","168.6.136.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca4a)"
"284","0.033508","220.5.227.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca4b)"
"285","0.033626","230.4.86.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca4c)"
"286","0.033745","251.4.140.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca4d)"
"287","0.033863","125.130.70.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca4e)"
"288","0.033981","62.193.35.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca4f)"
"289","0.034100","31.96.145.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca50)"
"290","0.034218","135.182.239.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca51)"
"291","0.034337","67.219.119.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca52)"
"292","0.034455","169.235.28.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca53)"
"293","0.034573","84.245.142.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca54)"
"294","0.034692","42.122.199.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca55)"
"295","0.034810","157.59.196.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca56)"
"296","0.034929","78.157.226.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca57)"
"297","0.035047","39.78.241.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca58)"
"298","0.035165","19.167.120.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca59)"
"299","0.035284","129.213.27.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca5a)"
"300","0.035402","200.236.42.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca5b)"
"301","0.035521","100.118.21.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca5c)"
"302","0.035639","50.59.10.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca5d)"
"303","0.035757","145.27.34.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca5e)"
"304","0.035876","72.141.145.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca5f)"
"305","0.035994","36.70.200.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca60)"
"306","0.036113","18.35.100.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca61)"
"307","0.036231","9.17.178.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca62)"
"308","0.036349","4.136.217.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca63)"
"309","0.036468","138.66.203.184","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca64)"
"310","0.036586","69.33.101.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca65)"
"311","0.036705","34.144.178.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca66)"
"312","0.036823","17.72.89.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca67)"
"313","0.036942","128.162.139.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca68)"
"314","0.037060","64.81.69.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca69)"
"315","0.037178","168.46.5.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca6a)"
"316","0.037297","220.17.165.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca6b)"
"317","0.037415","110.8.210.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca6c)"
"318","0.037534","55.4.105.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca6d)"
"319","0.037652","27.130.52.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca6e)"
"320","0.037770","133.199.189.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca6f)"
"321","0.037889","66.227.222.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca70)"
"322","0.038007","33.113.239.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca71)"
"323","0.038126","152.190.80.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca72)"
"324","0.038244","76.95.40.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca73)"
"325","0.038362","38.47.148.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca74)"
"326","0.038481","155.17.109.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca75)"
"327","0.038599","77.136.182.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca76)"
"328","0.038718","174.194.252.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca77)"
"329","0.038836","223.103.217.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca78)"
"330","0.038954","231.181.75.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca79)"
"331","0.039073","251.220.2.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca7a)"
"332","0.039191","125.238.1.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca7b)"
"333","0.039310","182.241.167.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca7c)"
"334","0.039428","211.126.116.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca7d)"
"335","0.039546","105.191.58.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca7e)"
"336","0.039665","52.223.157.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca7f)"
"337","0.039783","146.105.105.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca80)"
"338","0.039902","193.50.19.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca81)"
"339","0.040020","96.153.9.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca82)"
"340","0.040138","184.74.35.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca83)"
"341","0.040257","92.37.17.228","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca84)"
"342","0.040375","46.18.136.242","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca85)"
"343","0.040494","23.9.68.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca86)"
"344","0.040612","131.130.5.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca87)"
"345","0.040730","201.199.165.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca88)"
"346","0.040849","236.229.117.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca89)"
"347","0.040967","118.114.186.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca8a)"
"348","0.041086","179.63.250.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca8b)"
"349","0.041204","209.153.90.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca8c)"
"350","0.041322","104.204.173.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca8d)"
"351","0.041441","52.102.86.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca8e)"
"352","0.041559","146.53.140.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca8f)"
"353","0.041678","193.28.97.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca90)"
"354","0.041796","96.142.48.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca91)"
"355","0.041914","48.71.24.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca92)"
"356","0.042033","24.35.140.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca93)"
"357","0.042151","132.23.97.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca94)"
"358","0.042270","202.13.23.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca95)"
"359","0.042388","237.0.44.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca96)"
"360","0.042506","254.134.177.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca97)"
"361","0.042625","247.69.255.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca98)"
"362","0.042743","243.164.88.249","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca99)"
"363","0.042862","241.212.139.77","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca9a)"
"364","0.042980","240.236.226.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca9b)"
"365","0.043098","240.112.214.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca9c)"
"366","0.043217","120.56.107.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca9d)"
"367","0.043335","180.26.146.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca9e)"
"368","0.043454","210.11.238.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ca9f)"
"369","0.043572","105.5.247.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa0)"
"370","0.043690","188.132.92.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa1)"
"371","0.043809","94.66.46.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa2)"
"372","0.043927","47.33.23.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa3)"
"373","0.044046","23.144.139.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa4)"
"374","0.044164","131.206.226.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa5)"
"375","0.044282","201.225.214.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa6)"
"376","0.044401","100.240.235.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa7)"
"377","0.044519","50.120.117.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa8)"
"378","0.044638","145.58.157.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caa9)"
"379","0.044756","72.157.78.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caaa)"
"380","0.044874","36.78.167.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caab)"
"381","0.044993","18.39.83.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caac)"
"382","0.045111","129.21.14.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caad)"
"383","0.045230","64.138.135.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caae)"
"384","0.045348","168.67.228.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caaf)"
"385","0.045466","84.33.242.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab0)"
"386","0.045585","162.22.94.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab1)"
"387","0.045703","217.13.136.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab2)"
"388","0.045822","108.134.196.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab3)"
"389","0.045940","54.67.98.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab4)"
"390","0.046058","27.33.177.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab5)"
"391","0.046177","133.150.127.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab6)"
"392","0.046295","66.203.63.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab7)"
"393","0.046414","169.99.56.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab8)"
"394","0.046532","220.183.59.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cab9)"
"395","0.046650","230.93.58.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=caba)"
"396","0.046769","115.46.157.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cabb)"
"397","0.046887","177.145.233.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cabc)"
"398","0.047006","88.200.244.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=cabd)"
