"No.","Time","Source","Destination","Protocol","Length","Info"
"318","0.037533","70.217.178.16","192.168.0.100","UDP","128","21496  >  1024 Len=82"
"319","0.037651","35.108.217.8","192.168.0.100","UDP","128","43516  >  1024 Len=82"
"320","0.037770","17.182.108.132","192.168.0.100","UDP","128","54526  >  1024 Len=82"
"321","0.037888","8.219.54.66","192.168.0.100","UDP","128","60031  >  1024 Len=82"
"322","0.038007","4.109.155.33","192.168.0.100","UDP","128","53774  >  1024 Len=82"
"323","0.038125","138.48.106.161","192.168.0.100","UDP","128","26887  >  1024 Len=82"
"324","0.038243","205.30.146.97","192.168.0.100","UDP","128","5042  >  1024 Len=82"
"325","0.038362","238.137.238.1","192.168.0.100","UDP","128","35289  >  1024 Len=82"
"326","0.038480","255.66.80.49","192.168.0.100","UDP","128","58333  >  1024 Len=82"
"327","0.038599","247.167.143.41","192.168.0.100","UDP","128","55007  >  1024 Len=82"
"328","0.038717","243.213.96.165","192.168.0.100","UDP","128","19550  >  1024 Len=82"
"329","0.038835","241.236.23.99","192.168.0.100","UDP","128","42543  >  1024 Len=82"
"330","0.038954","240.240.172.128","192.168.0.100","UDP","128","29734  >  1024 Len=82"
"331","0.039072","120.120.86.64","192.168.0.100","UDP","128","47635  >  1024 Len=82"
"332","0.039191","60.60.43.32","192.168.0.100","UDP","128","31288  >  1024 Len=82"
"333","0.039309","30.30.21.144","192.168.0.100","UDP","128","48412  >  1024 Len=82"
"334","0.039427","15.15.10.200","192.168.0.100","UDP","128","56974  >  1024 Len=82"
"335","0.039546","7.135.133.100","192.168.0.100","UDP","128","61255  >  1024 Len=82"
"336","0.039664","3.195.194.178","192.168.0.100","UDP","128","20626  >  1024 Len=82"
"337","0.039783","1.225.225.89","192.168.0.100","UDP","128","10313  >  1024 Len=82"
"338","0.039901","136.246.87.157","192.168.0.100","UDP","128","13077  >  1024 Len=82"
"339","0.040019","204.125.140.255","192.168.0.100","UDP","128","48827  >  1024 Len=82"
"340","0.040138","238.56.97.78","192.168.0.100","UDP","128","30828  >  1024 Len=82"
"341","0.040256","119.28.48.167","192.168.0.100","UDP","128","15414  >  1024 Len=82"
"342","0.040375","179.136.191.98","192.168.0.100","UDP","128","7707  >  1024 Len=82"
"343","0.040493","89.196.95.177","192.168.0.100","UDP","128","43068  >  1024 Len=82"
"344","0.040611","164.228.136.233","192.168.0.100","UDP","128","21534  >  1024 Len=82"
"345","0.040730","218.116.227.69","192.168.0.100","UDP","128","43535  >  1024 Len=82"
"346","0.040848","229.60.214.147","192.168.0.100","UDP","128","62006  >  1024 Len=82"
"347","0.040967","250.152.204.120","192.168.0.100","UDP","128","31003  >  1024 Len=82"
"348","0.041085","125.76.102.60","192.168.0.100","UDP","128","7100  >  1024 Len=82"
"349","0.041203","62.166.51.30","192.168.0.100","UDP","128","36318  >  1024 Len=82"
"350","0.041322","31.83.25.143","192.168.0.100","UDP","128","18159  >  1024 Len=82"
"351","0.041440","135.175.43.246","192.168.0.100","UDP","128","33862  >  1024 Len=82"
"352","0.041559","67.215.149.251","192.168.0.100","UDP","128","16931  >  1024 Len=82"
"353","0.041677","169.237.109.204","192.168.0.100","UDP","128","1568  >  1024 Len=82"
"354","0.041795","84.246.182.230","192.168.0.100","UDP","128","784  >  1024 Len=82"
"355","0.041914","42.123.91.115","192.168.0.100","UDP","128","33160  >  1024 Len=82"
"356","0.042032","157.59.10.136","192.168.0.100","UDP","128","16580  >  1024 Len=82"
"357","0.042151","78.157.133.68","192.168.0.100","UDP","128","8290  >  1024 Len=82"
"358","0.042269","39.78.194.162","192.168.0.100","UDP","128","36913  >  1024 Len=82"
"359","0.042387","19.167.97.81","192.168.0.100","UDP","128","28457  >  1024 Len=82"
"360","0.042506","129.213.23.153","192.168.0.100","UDP","128","4261  >  1024 Len=82"
"361","0.042624","200.236.44.253","192.168.0.100","UDP","128","12131  >  1024 Len=82"
"362","0.042743","236.112.177.79","192.168.0.100","UDP","128","12416  >  1024 Len=82"
"363","0.042861","254.62.255.150","192.168.0.100","UDP","128","38976  >  1024 Len=82"
"364","0.042980","127.31.127.203","192.168.0.100","UDP","128","52256  >  1024 Len=82"
"365","0.043098","183.137.24.212","192.168.0.100","UDP","128","26128  >  1024 Len=82"
"366","0.043216","91.196.140.106","192.168.0.100","UDP","128","13064  >  1024 Len=82"
"367","0.043335","45.226.70.53","192.168.0.100","UDP","128","39300  >  1024 Len=82"
"368","0.043453","158.247.132.43","192.168.0.100","UDP","128","19650  >  1024 Len=82"
"369","0.043572","199.125.101.36","192.168.0.100","UDP","128","42593  >  1024 Len=82"
"370","0.043690","99.190.178.146","192.168.0.100","UDP","128","62465  >  1024 Len=82"
"371","0.043808","49.223.89.73","192.168.0.100","UDP","128","23857  >  1024 Len=82"
"372","0.043927","144.233.11.149","192.168.0.100","UDP","128","35241  >  1024 Len=82"
"373","0.044045","192.114.34.251","192.168.0.100","UDP","128","25573  >  1024 Len=82"
"374","0.044163","232.63.182.76","192.168.0.100","UDP","128","5827  >  1024 Len=82"
"375","0.044282","116.31.219.38","192.168.0.100","UDP","128","11344  >  1024 Len=82"
"376","0.044400","58.15.237.147","192.168.0.100","UDP","128","38440  >  1024 Len=82"
"377","0.044519","149.1.81.248","192.168.0.100","UDP","128","51988  >  1024 Len=82"
"378","0.044637","74.128.168.252","192.168.0.100","UDP","128","25994  >  1024 Len=82"
"379","0.044756","37.64.84.126","192.168.0.100","UDP","128","12997  >  1024 Len=82"
"380","0.044874","18.160.42.63","192.168.0.100","UDP","128","48723  >  1024 Len=82"
"381","0.044992","129.86.178.46","192.168.0.100","UDP","128","63512  >  1024 Len=82"
"382","0.045111","64.171.89.23","192.168.0.100","UDP","128","31756  >  1024 Len=82"
"383","0.045229","168.83.11.186","192.168.0.100","UDP","128","48646  >  1024 Len=82"
"384","0.045348","84.41.133.221","192.168.0.100","UDP","128","24323  >  1024 Len=82"
"385","0.045466","162.18.101.223","192.168.0.100","UDP","128","2224  >  1024 Len=82"
"386","0.045584","217.15.149.222","192.168.0.100","UDP","128","1112  >  1024 Len=82"
"387","0.045703","108.135.202.239","192.168.0.100","UDP","128","33324  >  1024 Len=82"
"388","0.045821","190.69.66.70","192.168.0.100","UDP","128","16662  >  1024 Len=82"
"389","0.045940","95.34.161.35","192.168.0.100","UDP","128","41099  >  1024 Len=82"
"390","0.046058","167.151.247.160","192.168.0.100","UDP","128","30580  >  1024 Len=82"
"391","0.046176","83.203.251.208","192.168.0.100","UDP","128","48058  >  1024 Len=82"
"392","0.046295","41.229.253.232","192.168.0.100","UDP","128","24029  >  1024 Len=82"
"393","0.046413","20.242.254.244","192.168.0.100","UDP","128","35295  >  1024 Len=82"
"394","0.046532","10.121.127.122","192.168.0.100","UDP","128","58334  >  1024 Len=82"
"395","0.046650","5.60.191.189","192.168.0.100","UDP","128","61935  >  1024 Len=82"
"396","0.046768","138.152.248.239","192.168.0.100","UDP","128","24518  >  1024 Len=82"
"397","0.046887","205.74.219.70","192.168.0.100","UDP","128","45027  >  1024 Len=82"
"398","0.047005","102.165.109.163","192.168.0.100","UDP","128","28864  >  1024 Len=82"
"399","0.047123","187.84.17.224","192.168.0.100","UDP","128","47200  >  1024 Len=82"
"400","0.047242","93.170.8.240","192.168.0.100","UDP","128","56368  >  1024 Len=82"
"401","0.047360","46.213.4.120","192.168.0.100","UDP","128","28184  >  1024 Len=82"
"402","0.047479","23.106.130.60","192.168.0.100","UDP","128","46860  >  1024 Len=82"
"403","0.047597","11.181.65.30","192.168.0.100","UDP","128","23430  >  1024 Len=82"
"404","0.047716","5.218.160.143","192.168.0.100","UDP","128","11715  >  1024 Len=82"
"405","0.047834","138.235.247.118","192.168.0.100","UDP","128","12752  >  1024 Len=82"
"406","0.047952","69.117.251.187","192.168.0.100","UDP","128","6376  >  1024 Len=82"
"407","0.048071","170.188.90.236","192.168.0.100","UDP","128","35956  >  1024 Len=82"
"408","0.048189","85.94.45.118","192.168.0.100","UDP","128","17978  >  1024 Len=82"
"409","0.048308","42.175.22.187","192.168.0.100","UDP","128","41757  >  1024 Len=82"
"410","0.048426","157.81.44.108","192.168.0.100","UDP","128","63167  >  1024 Len=82"
"411","0.048544","78.168.150.54","192.168.0.100","UDP","128","56430  >  1024 Len=82"
"412","0.048663","39.84.75.27","192.168.0.100","UDP","128","28215  >  1024 Len=82"
"413","0.048781","155.172.130.188","192.168.0.100","UDP","128","36906  >  1024 Len=82"
"414","0.048900","77.214.65.94","192.168.0.100","UDP","128","18453  >  1024 Len=82"
"415","0.049018","38.235.32.175","192.168.0.100","UDP","128","827  >  1024 Len=82"
"416","0.049136","155.115.55.102","192.168.0.100","UDP","128","9900  >  1024 Len=82"
"417","0.049255","77.185.155.179","192.168.0.100","UDP","128","4950  >  1024 Len=82"
"418","0.049373","174.218.106.232","192.168.0.100","UDP","128","2475  >  1024 Len=82"
"419","0.049492","87.109.53.116","192.168.0.100","UDP","128","9188  >  1024 Len=82"
"420","0.049610","43.182.154.186","192.168.0.100","UDP","128","4594  >  1024 Len=82"
"421","0.049728","21.219.77.93","192.168.0.100","UDP","128","2297  >  1024 Len=82"
"422","0.049847","130.235.1.159","192.168.0.100","UDP","128","41805  >  1024 Len=82"
"423","0.049965","201.115.39.254","192.168.0.100","UDP","128","30359  >  1024 Len=82"
"424","0.050084","100.185.147.255","192.168.0.100","UDP","128","7290  >  1024 Len=82"
"425","0.050202","186.90.110.206","192.168.0.100","UDP","128","36413  >  1024 Len=82"
"426","0.050320","93.45.55.103","192.168.0.100","UDP","128","24623  >  1024 Len=82"
"427","0.050439","166.144.60.130","192.168.0.100","UDP","128","5926  >  1024 Len=82"
"428","0.050557","83.72.30.65","192.168.0.100","UDP","128","2963  >  1024 Len=82"
"429","0.050676","161.162.168.17","192.168.0.100","UDP","128","8952  >  1024 Len=82"
"430","0.050794","216.215.243.57","192.168.0.100","UDP","128","37244  >  1024 Len=82"
"431","0.050912","228.109.94.173","192.168.0.100","UDP","128","51390  >  1024 Len=82"
"432","0.051031","250.48.8.103","192.168.0.100","UDP","128","25695  >  1024 Len=82"
"433","0.051149","245.30.163.2","192.168.0.100","UDP","128","38174  >  1024 Len=82"
"434","0.051268","122.143.81.129","192.168.0.100","UDP","128","51855  >  1024 Len=82"
"435","0.051386","181.65.15.241","192.168.0.100","UDP","128","17014  >  1024 Len=82"
"436","0.051504","210.166.32.201","192.168.0.100","UDP","128","8507  >  1024 Len=82"
"437","0.051623","225.85.183.85","192.168.0.100","UDP","128","14252  >  1024 Len=82"
"438","0.051741","248.172.124.155","192.168.0.100","UDP","128","39894  >  1024 Len=82"
"439","0.051860","244.80.153.124","192.168.0.100","UDP","128","52715  >  1024 Len=82"
"440","0.051978","122.40.76.190","192.168.0.100","UDP","128","49604  >  1024 Len=82"
"441","0.052096","61.20.38.95","192.168.0.100","UDP","128","57570  >  1024 Len=82"
"442","0.052215","150.140.180.30","192.168.0.100","UDP","128","28785  >  1024 Len=82"
"443","0.052333","75.70.90.15","192.168.0.100","UDP","128","40713  >  1024 Len=82"
"444","0.052452","173.165.138.54","192.168.0.100","UDP","128","59573  >  1024 Len=82"
"445","0.052570","86.210.197.27","192.168.0.100","UDP","128","21355  >  1024 Len=82"
"446","0.052688","163.111.197.188","192.168.0.100","UDP","128","36484  >  1024 Len=82"
"447","0.052807","81.183.226.222","192.168.0.100","UDP","128","51010  >  1024 Len=82"
"448","0.052925","40.219.241.111","192.168.0.100","UDP","128","25505  >  1024 Len=82"
"449","0.053044","156.107.95.134","192.168.0.100","UDP","128","5857  >  1024 Len=82"
"450","0.053162","78.53.175.195","192.168.0.100","UDP","128","44097  >  1024 Len=82"
"451","0.053280","175.28.112.208","192.168.0.100","UDP","128","61713  >  1024 Len=82"
"452","0.053399","87.142.56.104","192.168.0.100","UDP","128","24505  >  1024 Len=82"
"453","0.053517","43.199.28.52","192.168.0.100","UDP","128","2285  >  1024 Len=82"
"454","0.053636","21.227.142.26","192.168.0.100","UDP","128","41799  >  1024 Len=82"
"455","0.053754","10.241.199.13","192.168.0.100","UDP","128","30354  >  1024 Len=82"
"456","0.053873","141.126.68.183","192.168.0.100","UDP","128","15177  >  1024 Len=82"
"457","0.053991","206.185.133.106","192.168.0.100","UDP","128","14997  >  1024 Len=82"
"458","0.054109","103.92.194.181","192.168.0.100","UDP","128","47739  >  1024 Len=82"
"459","0.054228","187.168.198.107","192.168.0.100","UDP","128","64012  >  1024 Len=82"
"460","0.054346","213.210.196.4","192.168.0.100","UDP","128","64774  >  1024 Len=82"
"461","0.054465","106.233.98.2","192.168.0.100","UDP","128","32387  >  1024 Len=82"
"462","0.054583","53.116.177.1","192.168.0.100","UDP","128","6256  >  1024 Len=82"
"463","0.054701","146.188.255.177","192.168.0.100","UDP","128","35896  >  1024 Len=82"
"464","0.054820","193.88.216.233","192.168.0.100","UDP","128","17948  >  1024 Len=82"
"465","0.054938","232.170.203.69","192.168.0.100","UDP","128","41742  >  1024 Len=82"
"466","0.055057","252.83.194.147","192.168.0.100","UDP","128","20871  >  1024 Len=82"
"467","0.055175","246.47.70.120","192.168.0.100","UDP","128","36850  >  1024 Len=82"
"468","0.055293","123.23.163.60","192.168.0.100","UDP","128","51193  >  1024 Len=82"
"469","0.055412","61.139.209.158","192.168.0.100","UDP","128","17613  >  1024 Len=82"
"470","0.055530","30.197.232.207","192.168.0.100","UDP","128","1367  >  1024 Len=82"
"471","0.055648","135.100.83.86","192.168.0.100","UDP","128","9626  >  1024 Len=82"
"472","0.055767","67.178.41.171","192.168.0.100","UDP","128","4813  >  1024 Len=82"
"473","0.055885","169.223.179.228","192.168.0.100","UDP","128","11863  >  1024 Len=82"
"474","0.056004","84.239.217.242","192.168.0.100","UDP","128","12314  >  1024 Len=82"
"475","0.056122","42.119.236.249","192.168.0.100","UDP","128","6157  >  1024 Len=82"
"476","0.056241","157.61.81.77","192.168.0.100","UDP","128","43831  >  1024 Len=82"
"477","0.056359","198.152.15.151","192.168.0.100","UDP","128","29354  >  1024 Len=82"
"478","0.056477","235.74.160.250","192.168.0.100","UDP","128","14677  >  1024 Len=82"
"479","0.056596","117.165.80.125","192.168.0.100","UDP","128","15259  >  1024 Len=82"
"480","0.056714","178.212.15.15","192.168.0.100","UDP","128","15100  >  1024 Len=82"
"481","0.056833","209.108.160.182","192.168.0.100","UDP","128","7550  >  1024 Len=82"
"482","0.056951","104.182.80.91","192.168.0.100","UDP","128","36543  >  1024 Len=82"
"483","0.057069","188.93.143.28","192.168.0.100","UDP","128","24686  >  1024 Len=82"
"484","0.057188","94.46.199.142","192.168.0.100","UDP","128","12343  >  1024 Len=82"
"485","0.057306","47.23.99.199","192.168.0.100","UDP","128","16170  >  1024 Len=82"
"486","0.057425","159.141.22.210","192.168.0.100","UDP","128","40853  >  1024 Len=82"
"487","0.057543","79.198.139.105","192.168.0.100","UDP","128","59643  >  1024 Len=82"
"488","0.057661","175.229.226.133","192.168.0.100","UDP","128","54092  >  1024 Len=82"
"489","0.057780","223.244.86.115","192.168.0.100","UDP","128","59814  >  1024 Len=82"
"490","0.057898","231.252.140.8","192.168.0.100","UDP","128","62675  >  1024 Len=82"
"491","0.058016","115.254.70.4","192.168.0.100","UDP","128","56664  >  1024 Len=82"
"492","0.058135","57.255.35.2","192.168.0.100","UDP","128","28332  >  1024 Len=82"
"493","0.058253","28.255.145.129","192.168.0.100","UDP","128","14166  >  1024 Len=82"
"494","0.058372","134.121.111.241","192.168.0.100","UDP","128","39851  >  1024 Len=82"
"495","0.058490","203.58.16.201","192.168.0.100","UDP","128","60132  >  1024 Len=82"
"496","0.058609","237.155.175.85","192.168.0.100","UDP","128","62834  >  1024 Len=82"
"497","0.058727","254.203.112.155","192.168.0.100","UDP","128","31417  >  1024 Len=82"
"498","0.058845","247.99.31.124","192.168.0.100","UDP","128","6765  >  1024 Len=82"
"499","0.058964","123.177.143.190","192.168.0.100","UDP","128","43527  >  1024 Len=82"
"500","0.059082","61.216.199.223","192.168.0.100","UDP","128","62002  >  1024 Len=82"
"501","0.059201","150.234.196.222","192.168.0.100","UDP","128","63769  >  1024 Len=82"
"502","0.059319","75.117.98.111","192.168.0.100","UDP","128","56253  >  1024 Len=82"
"503","0.059437","173.188.22.6","192.168.0.100","UDP","128","19183  >  1024 Len=82"
"504","0.059556","86.222.11.3","192.168.0.100","UDP","128","33350  >  1024 Len=82"
"505","0.059674","163.105.162.176","192.168.0.100","UDP","128","16675  >  1024 Len=82"
"506","0.059793","81.180.209.88","192.168.0.100","UDP","128","34720  >  1024 Len=82"
"507","0.059911","40.218.104.172","192.168.0.100","UDP","128","50128  >  1024 Len=82"
"508","0.060029","20.109.52.86","192.168.0.100","UDP","128","57832  >  1024 Len=82"
"509","0.060148","10.54.154.43","192.168.0.100","UDP","128","61684  >  1024 Len=82"
"510","0.060266","141.29.234.36","192.168.0.100","UDP","128","63610  >  1024 Len=82"
"511","0.060385","70.142.245.18","192.168.0.100","UDP","128","31805  >  1024 Len=82"
"512","0.060503","35.71.122.137","192.168.0.100","UDP","128","6447  >  1024 Len=82"
"513","0.060621","153.165.26.117","192.168.0.100","UDP","128","43942  >  1024 Len=82"
"514","0.060740","196.212.42.11","192.168.0.100","UDP","128","54739  >  1024 Len=82"
"515","0.060858","234.108.178.52","192.168.0.100","UDP","128","52696  >  1024 Len=82"
"516","0.060977","117.54.89.26","192.168.0.100","UDP","128","59116  >  1024 Len=82"
"517","0.061095","58.155.44.141","192.168.0.100","UDP","128","62326  >  1024 Len=82"
"518","0.061213","149.75.49.119","192.168.0.100","UDP","128","63931  >  1024 Len=82"
"519","0.061332","194.163.63.138","192.168.0.100","UDP","128","23532  >  1024 Len=82"
"520","0.061450","97.81.159.197","192.168.0.100","UDP","128","44534  >  1024 Len=82"
"521","0.061569","184.174.104.211","192.168.0.100","UDP","128","55035  >  1024 Len=82"
"522","0.061687","212.81.147.88","192.168.0.100","UDP","128","52300  >  1024 Len=82"
"523","0.061805","106.40.201.172","192.168.0.100","UDP","128","26150  >  1024 Len=82"
"524","0.061924","53.20.100.214","192.168.0.100","UDP","128","13075  >  1024 Len=82"
"525","0.062042","26.138.50.107","192.168.0.100","UDP","128","48824  >  1024 Len=82"
"526","0.062161","133.67.190.4","192.168.0.100","UDP","128","24412  >  1024 Len=82"
"527","0.062279","66.161.223.2","192.168.0.100","UDP","128","12206  >  1024 Len=82"
"528","0.062397","33.80.239.129","192.168.0.100","UDP","128","6103  >  1024 Len=82"
"529","0.062516","152.174.208.241","192.168.0.100","UDP","128","11482  >  1024 Len=82"
"530","0.062634","196.81.207.73","192.168.0.100","UDP","128","5741  >  1024 Len=82"
