"No.","Time","Source","Destination","Protocol","Length","Info"
"235","0.184671","131.138.239.215","192.0.0.1","UDP","128","34736  >  3283 Len=82"
"236","0.184790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"237","0.185242","192.85.1.220","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"238","0.188734","36.202.67.216","36.202.67.216","UDP","128","17368  >  17368 Len=82"
"239","0.188853","158.134.32.86","158.134.32.86","TCP","128","17368  >  17368 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"240","0.188971","201.195.208.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00db)"
"241","0.189191","201.195.208.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"242","0.190225","201.195.208.218","192.0.0.1","UDP","128","17368  >  3283 Len=82"
"243","0.190344","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"244","0.190797","192.85.1.221","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"245","0.194289","18.101.33.236","18.101.33.236","UDP","128","8684  >  8684 Len=82"
"246","0.194407","79.67.16.43","79.67.16.43","TCP","128","8684  >  8684 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"247","0.194526","100.225.232.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00dc)"
"248","0.194746","100.225.232.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"249","0.195780","100.225.232.109","192.0.0.1","UDP","128","8684  >  3283 Len=82"
"250","0.195899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"251","0.196351","192.85.1.222","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"252","0.199843","9.50.144.246","9.50.144.246","UDP","128","37110  >  37110 Len=82"
"253","0.199962","175.167.47.36","175.167.47.36","TCP","128","37110  >  37110 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"254","0.200080","186.118.83.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00dd)"
"255","0.200300","186.118.83.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"256","0.201335","186.118.83.7","192.0.0.1","UDP","128","37110  >  3283 Len=82"
"257","0.201453","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"258","0.201906","192.85.1.223","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"259","0.205398","4.153.72.123","4.153.72.123","UDP","128","18555  >  18555 Len=82"
"260","0.205516","87.211.151.146","87.211.151.146","TCP","128","18555  >  18555 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"261","0.205635","213.61.142.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00de)"
"262","0.205855","213.61.142.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"263","0.206889","213.61.142.178","192.0.0.1","UDP","128","18555  >  3283 Len=82"
"264","0.207008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"265","0.207460","192.85.1.224","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"266","0.210952","138.74.3.12","138.74.3.12","UDP","128","780  >  780 Len=82"
"267","0.211071","43.233.203.201","43.233.203.201","TCP","128","780  >  780 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"268","0.211189","106.158.199.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00df)"
"269","0.211409","106.158.199.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"270","0.212444","106.158.199.89","192.0.0.1","UDP","128","780  >  3283 Len=82"
"271","0.212562","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"272","0.213015","192.85.1.225","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"273","0.216507","69.37.1.134","69.37.1.134","UDP","128","390  >  390 Len=82"
"274","0.216625","157.242.66.213","157.242.66.213","TCP","128","390  >  390 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"275","0.216744","189.73.196.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e0)"
"276","0.216964","189.73.196.157","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"277","0.217998","189.73.196.157","192.0.0.1","UDP","128","390  >  3283 Len=82"
"278","0.218117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"279","0.218569","192.85.1.226","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"280","0.222061","34.146.128.195","34.146.128.195","UDP","128","32963  >  32963 Len=82"
"281","0.222180","198.255.134.91","198.255.134.91","TCP","128","32963  >  32963 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"282","0.222298","214.162.69.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e1)"
"283","0.222518","214.162.69.127","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"284","0.223553","214.162.69.127","192.0.0.1","UDP","128","32963  >  3283 Len=82"
"285","0.223671","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"286","0.224124","192.85.1.227","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"287","0.227616","153.79.231.80","153.79.231.80","UDP","128","59216  >  59216 Len=82"
"288","0.227734","235.121.100.28","235.121.100.28","TCP","128","59216  >  59216 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"289","0.227853","227.87.133.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e2)"
"290","0.228073","227.87.133.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"291","0.229107","227.87.133.142","192.0.0.1","UDP","128","59216  >  3283 Len=82"
"292","0.229226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"293","0.229678","192.85.1.228","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"294","0.233170","76.167.243.168","76.167.243.168","UDP","128","62376  >  62376 Len=82"
"295","0.233289","117.188.178.14","117.188.178.14","TCP","128","62376  >  62376 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"296","0.233407","113.171.194.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e3)"
"297","0.233627","113.171.194.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"298","0.234662","113.171.194.199","192.0.0.1","UDP","128","62376  >  3283 Len=82"
"299","0.234780","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"300","0.235233","192.85.1.229","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"301","0.238725","38.83.249.212","38.83.249.212","UDP","128","63956  >  63956 Len=82"
"302","0.238843","58.222.89.7","58.222.89.7","TCP","128","63956  >  63956 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"303","0.238962","176.211.70.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e4)"
"304","0.239182","176.211.70.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"305","0.240216","176.211.70.82","192.0.0.1","UDP","128","63956  >  3283 Len=82"
"306","0.240335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"307","0.240787","192.85.1.230","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"308","0.244279","19.41.252.234","19.41.252.234","UDP","128","64746  >  64746 Len=82"
"309","0.244398","149.105.139.178","149.105.139.178","TCP","128","64746  >  64746 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"310","0.244516","88.105.163.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e5)"
"311","0.244736","88.105.163.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"312","0.245771","88.105.163.41","192.0.0.1","UDP","128","64746  >  3283 Len=82"
"313","0.245889","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"314","0.246342","192.85.1.231","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"315","0.249834","9.148.254.117","9.148.254.117","UDP","128","65141  >  65141 Len=82"
"316","0.249952","74.180.197.217","74.180.197.217","TCP","128","65141  >  65141 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"317","0.250071","164.50.118.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e6)"
"318","0.250291","164.50.118.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"319","0.251325","164.50.118.165","192.0.0.1","UDP","128","65141  >  3283 Len=82"
"320","0.251444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"321","0.251896","192.85.1.232","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"322","0.255388","140.204.216.11","140.204.216.11","UDP","128","55307  >  55307 Len=82"
"323","0.255507","173.92.197.221","173.92.197.221","TCP","128","55307  >  55307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"324","0.255625","218.31.156.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e7)"
"325","0.255845","218.31.156.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"326","0.256879","218.31.156.99","192.0.0.1","UDP","128","55307  >  3283 Len=82"
"327","0.256998","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"328","0.257451","192.85.1.233","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"329","0.260943","206.96.203.52","206.96.203.52","UDP","128","52020  >  52020 Len=82"
"330","0.261061","222.168.197.223","222.168.197.223","TCP","128","52020  >  52020 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"331","0.261180","229.9.105.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e8)"
"332","0.261400","229.9.105.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"333","0.262434","229.9.105.0","192.0.0.1","UDP","128","52020  >  3283 Len=82"
"334","0.262553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"335","0.263005","192.85.1.234","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"336","0.266497","103.48.101.154","103.48.101.154","UDP","128","26010  >  26010 Len=82"
"337","0.266616","231.82.197.222","231.82.197.222","TCP","128","26010  >  26010 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"338","0.266734","114.132.180.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e9)"
"339","0.266954","114.132.180.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"340","0.267988","114.132.180.128","192.0.0.1","UDP","128","26010  >  3283 Len=82"
"341","0.268107","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"342","0.268560","192.85.1.235","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"343","0.272052","51.152.50.205","51.152.50.205","UDP","128","13005  >  13005 Len=82"
"344","0.272170","115.169.98.239","115.169.98.239","TCP","128","13005  >  13005 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"345","0.272289","57.66.90.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ea)"
"346","0.272509","57.66.90.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"347","0.273543","57.66.90.64","192.0.0.1","UDP","128","13005  >  3283 Len=82"
"348","0.273662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"349","0.274114","192.85.1.236","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"350","0.277606","145.202.190.87","145.202.190.87","UDP","128","48727  >  48727 Len=82"
"351","0.277725","177.210.22.70","177.210.22.70","TCP","128","48727  >  48727 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"352","0.277843","28.161.45.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00eb)"
"353","0.278063","28.161.45.32","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"354","0.279097","28.161.45.32","192.0.0.1","UDP","128","48727  >  3283 Len=82"
"355","0.279216","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"356","0.279669","192.85.1.237","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"357","0.283161","192.227.248.26","192.227.248.26","UDP","128","63514  >  63514 Len=82"
"358","0.283279","88.233.11.35","88.233.11.35","TCP","128","63514  >  63514 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"359","0.283398","14.80.150.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ec)"
"360","0.283618","14.80.150.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"361","0.284652","14.80.150.144","192.0.0.1","UDP","128","63514  >  3283 Len=82"
"362","0.284771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"363","0.285223","192.85.1.238","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"364","0.288715","96.113.252.13","96.113.252.13","UDP","128","64525  >  64525 Len=82"
"365","0.288834","164.114.34.160","164.114.34.160","TCP","128","64525  >  64525 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"366","0.288952","7.40.75.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ed)"
"367","0.289172","7.40.75.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"368","0.290207","7.40.75.72","192.0.0.1","UDP","128","64525  >  3283 Len=82"
"369","0.290325","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"370","0.290778","192.85.1.239","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"371","0.294270","184.62.89.55","184.62.89.55","UDP","128","22839  >  22839 Len=82"
"372","0.294388","82.57.17.80","82.57.17.80","TCP","128","22839  >  22839 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"373","0.294507","3.148.37.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ee)"
"374","0.294727","3.148.37.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"375","0.295761","3.148.37.164","192.0.0.1","UDP","128","22839  >  3283 Len=82"
"376","0.295880","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"377","0.296332","192.85.1.240","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"378","0.299824","212.25.139.170","212.25.139.170","UDP","128","35754  >  35754 Len=82"
"379","0.299943","41.28.136.168","41.28.136.168","TCP","128","35754  >  35754 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"380","0.300061","1.202.18.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ef)"
"381","0.300281","1.202.18.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"382","0.301316","1.202.18.210","192.0.0.1","UDP","128","35754  >  3283 Len=82"
"383","0.301434","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"384","0.301887","192.85.1.241","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"385","0.305379","106.12.197.213","106.12.197.213","UDP","128","50645  >  50645 Len=82"
"386","0.305497","20.142.68.84","20.142.68.84","TCP","128","50645  >  50645 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"387","0.305616","0.229.9.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f0)"
"388","0.305836","0.229.9.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"389","0.306870","0.229.9.105","192.0.0.1","UDP","128","50645  >  3283 Len=82"
"390","0.306989","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"391","0.307441","192.85.1.242","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"392","0.310933","189.0.197.219","189.0.197.219","UDP","128","50651  >  50651 Len=82"
"393","0.311052","10.71.34.42","10.71.34.42","TCP","128","50651  >  50651 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"394","0.311170","136.116.35.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f1)"
"395","0.311390","136.116.35.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"396","0.312425","136.116.35.133","192.0.0.1","UDP","128","50651  >  3283 Len=82"
"397","0.312543","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"398","0.312996","192.85.1.243","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"399","0.316488","214.134.197.220","214.134.197.220","UDP","128","50652  >  50652 Len=82"
"400","0.316606","5.35.145.21","5.35.145.21","TCP","128","50652  >  50652 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"401","0.316725","204.60.182.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f2)"
"402","0.316945","204.60.182.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"403","0.317979","204.60.182.243","192.0.0.1","UDP","128","50652  >  3283 Len=82"
"404","0.318098","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"405","0.318550","192.85.1.244","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"406","0.322042","107.67.98.238","107.67.98.238","UDP","128","25326  >  25326 Len=82"
"407","0.322161","138.151.111.187","138.151.111.187","TCP","128","25326  >  25326 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"408","0.322279","238.24.252.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f3)"
"409","0.322499","238.24.252.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"410","0.323534","238.24.252.72","192.0.0.1","UDP","128","25326  >  3283 Len=82"
"411","0.323652","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"412","0.324105","192.85.1.245","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"413","0.327597","53.161.177.119","53.161.177.119","UDP","128","45431  >  45431 Len=82"
"414","0.327715","205.77.16.236","205.77.16.236","TCP","128","45431  >  45431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"415","0.327834","119.12.126.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f4)"
"416","0.328054","119.12.126.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"417","0.329088","119.12.126.36","192.0.0.1","UDP","128","45431  >  3283 Len=82"
