"No.","Time","Source","Destination","Protocol","Length","Info"
"358","0.042269","120.214.50.58","192.0.0.1","NTP","128","reserved, reserved"
"359","0.042387","60.107.25.29","192.0.0.1","NTP","128","reserved, reserved"
"360","0.042506","150.51.43.191","192.0.0.1","NTP","128","reserved, reserved"
"361","0.042624","195.31.50.238","192.0.0.1","NTP","128","reserved, reserved"
"362","0.042743","97.143.153.119","192.0.0.1","NTP","128","reserved, reserved"
"363","0.042861","184.193.107.138","192.0.0.1","NTP","128","reserved, reserved"
"364","0.042979","92.96.181.197","192.0.0.1","NTP","128","reserved, reserved"
"365","0.043098","166.54.253.211","192.0.0.1","NTP","128","reserved, reserved"
"366","0.043216","219.29.217.216","192.0.0.1","NTP","128","reserved, reserved"
"367","0.043335","109.142.236.236","192.0.0.1","NTP","128","reserved, reserved"
"368","0.043453","54.199.118.118","192.0.0.1","NTP","128","reserved, reserved"
"369","0.043571","27.99.187.59","192.0.0.1","NTP","128","reserved, reserved"
"370","0.043690","133.183.122.172","192.0.0.1","NTP","128","reserved, reserved"
"371","0.043808","66.219.189.86","192.0.0.1","NTP","128","reserved, reserved"
"372","0.043927","33.109.222.171","192.0.0.1","NTP","128","reserved, reserved"
"373","0.044045","152.176.72.100","192.0.0.1","NTP","128","reserved, reserved"
"374","0.044163","76.88.36.50","192.0.0.1","NTP","128","reserved, reserved"
"375","0.044282","38.44.18.25","192.0.0.1","NTP","128","reserved, reserved"
"376","0.044400","155.16.174.61","192.0.0.1","NTP","128","reserved, reserved"
"377","0.044519","197.142.240.47","192.0.0.1","NTP","128","reserved, reserved"
"378","0.044637","234.193.223.38","192.0.0.1","NTP","128","reserved, reserved"
"379","0.044755","117.96.239.147","192.0.0.1","NTP","128","reserved, reserved"
"380","0.044874","178.182.208.248","192.0.0.1","NTP","128","reserved, reserved"
"381","0.044992","89.91.104.124","192.0.0.1","NTP","128","reserved, reserved"
"382","0.045111","44.173.180.62","192.0.0.1","NTP","128","reserved, reserved"
"383","0.045229","22.86.218.31","192.0.0.1","NTP","128","reserved, reserved"
"384","0.045347","131.45.202.62","192.0.0.1","NTP","128","reserved, reserved"
"385","0.045466","65.150.229.31","192.0.0.1","NTP","128","reserved, reserved"
"386","0.045584","168.205.213.190","192.0.0.1","NTP","128","reserved, reserved"
"387","0.045703","84.102.234.223","192.0.0.1","NTP","128","reserved, reserved"
"388","0.045821","162.53.210.94","192.0.0.1","NTP","128","reserved, reserved"
"389","0.045939","81.26.233.47","192.0.0.1","NTP","128","reserved, reserved"
"390","0.046058","160.139.211.166","192.0.0.1","NTP","128","reserved, reserved"
"391","0.046176","80.69.233.211","192.0.0.1","NTP","128","reserved, reserved"
"392","0.046295","160.36.83.216","192.0.0.1","NTP","128","reserved, reserved"
"393","0.046413","80.18.41.236","192.0.0.1","NTP","128","reserved, reserved"
"394","0.046531","40.9.20.246","192.0.0.1","NTP","128","reserved, reserved"
"395","0.046650","20.4.138.123","192.0.0.1","NTP","128","reserved, reserved"
"396","0.046768","130.4.226.12","192.0.0.1","NTP","128","reserved, reserved"
"397","0.046887","65.2.113.6","192.0.0.1","NTP","128","reserved, reserved"
"398","0.047005","32.129.56.131","192.0.0.1","NTP","128","reserved, reserved"
"399","0.047123","152.70.59.112","192.0.0.1","NTP","128","reserved, reserved"
"400","0.047242","76.35.29.184","192.0.0.1","NTP","128","reserved, reserved"
"401","0.047360","38.17.142.220","192.0.0.1","NTP","128","reserved, reserved"
"402","0.047479","19.8.199.110","192.0.0.1","NTP","128","reserved, reserved"
"403","0.047597","9.132.99.183","192.0.0.1","NTP","128","reserved, reserved"
"404","0.047715","140.196.150.234","192.0.0.1","NTP","128","reserved, reserved"
"405","0.047834","70.98.75.117","192.0.0.1","NTP","128","reserved, reserved"
"406","0.047952","171.55.130.139","192.0.0.1","NTP","128","reserved, reserved"
"407","0.048071","221.157.102.116","192.0.0.1","NTP","128","reserved, reserved"
"408","0.048189","110.206.179.58","192.0.0.1","NTP","128","reserved, reserved"
"409","0.048307","55.103.89.157","192.0.0.1","NTP","128","reserved, reserved"
"410","0.048426","147.181.11.255","192.0.0.1","NTP","128","reserved, reserved"
"411","0.048544","193.220.34.206","192.0.0.1","NTP","128","reserved, reserved"
"412","0.048663","96.238.17.103","192.0.0.1","NTP","128","reserved, reserved"
"413","0.048781","184.113.175.130","192.0.0.1","NTP","128","reserved, reserved"
"414","0.048899","92.56.215.193","192.0.0.1","NTP","128","reserved, reserved"
"415","0.049018","166.26.204.209","192.0.0.1","NTP","128","reserved, reserved"
"416","0.049136","219.11.193.89","192.0.0.1","NTP","128","reserved, reserved"
"417","0.049255","229.131.71.157","192.0.0.1","NTP","128","reserved, reserved"
"418","0.049373","250.199.4.255","192.0.0.1","NTP","128","reserved, reserved"
"419","0.049491","245.101.37.78","192.0.0.1","NTP","128","reserved, reserved"
"420","0.049610","122.178.146.167","192.0.0.1","NTP","128","reserved, reserved"
"421","0.049728","181.95.238.98","192.0.0.1","NTP","128","reserved, reserved"
"422","0.049847","90.175.247.49","192.0.0.1","NTP","128","reserved, reserved"
"423","0.049965","165.81.92.169","192.0.0.1","NTP","128","reserved, reserved"
"424","0.050083","218.174.9.101","192.0.0.1","NTP","128","reserved, reserved"
"425","0.050202","229.81.163.131","192.0.0.1","NTP","128","reserved, reserved"
"426","0.050320","250.174.118.240","192.0.0.1","NTP","128","reserved, reserved"
"427","0.050439","125.87.59.120","192.0.0.1","NTP","128","reserved, reserved"
"428","0.050557","62.171.157.188","192.0.0.1","NTP","128","reserved, reserved"
"429","0.050675","31.85.206.222","192.0.0.1","NTP","128","reserved, reserved"
"430","0.050794","15.170.231.111","192.0.0.1","NTP","128","reserved, reserved"
"431","0.050912","143.211.212.134","192.0.0.1","NTP","128","reserved, reserved"
"432","0.051031","71.233.234.67","192.0.0.1","NTP","128","reserved, reserved"
"433","0.051149","171.242.82.16","192.0.0.1","NTP","128","reserved, reserved"
"434","0.051267","85.249.41.8","192.0.0.1","NTP","128","reserved, reserved"
"435","0.051386","42.252.148.132","192.0.0.1","NTP","128","reserved, reserved"
"436","0.051504","21.126.74.66","192.0.0.1","NTP","128","reserved, reserved"
"437","0.051623","10.191.37.33","192.0.0.1","NTP","128","reserved, reserved"
"438","0.051741","141.89.53.161","192.0.0.1","NTP","128","reserved, reserved"
"439","0.051859","206.170.61.225","192.0.0.1","NTP","128","reserved, reserved"
"440","0.051978","239.83.185.193","192.0.0.1","NTP","128","reserved, reserved"
"441","0.052096","255.175.123.209","192.0.0.1","NTP","128","reserved, reserved"
"442","0.052215","247.209.26.217","192.0.0.1","NTP","128","reserved, reserved"
"443","0.052333","243.238.42.93","192.0.0.1","NTP","128","reserved, reserved"
"444","0.052451","241.241.178.31","192.0.0.1","NTP","128","reserved, reserved"
"445","0.052570","240.254.126.62","192.0.0.1","NTP","128","reserved, reserved"
"446","0.052688","120.127.63.31","192.0.0.1","NTP","128","reserved, reserved"
"447","0.052807","180.57.56.190","192.0.0.1","NTP","128","reserved, reserved"
"448","0.052925","90.28.156.95","192.0.0.1","NTP","128","reserved, reserved"
"449","0.053043","165.8.233.30","192.0.0.1","NTP","128","reserved, reserved"
"450","0.053162","82.132.116.143","192.0.0.1","NTP","128","reserved, reserved"
"451","0.053280","161.68.157.118","192.0.0.1","NTP","128","reserved, reserved"
"452","0.053399","80.162.78.187","192.0.0.1","NTP","128","reserved, reserved"
"453","0.053517","160.87.128.108","192.0.0.1","NTP","128","reserved, reserved"
"454","0.053635","80.43.192.54","192.0.0.1","NTP","128","reserved, reserved"
"455","0.053754","40.21.224.27","192.0.0.1","NTP","128","reserved, reserved"
"456","0.053872","156.12.87.60","192.0.0.1","NTP","128","reserved, reserved"
"457","0.053991","78.6.43.158","192.0.0.1","NTP","128","reserved, reserved"
"458","0.054109","39.3.21.207","192.0.0.1","NTP","128","reserved, reserved"
"459","0.054227","155.135.45.214","192.0.0.1","NTP","128","reserved, reserved"
"460","0.054346","77.195.150.235","192.0.0.1","NTP","128","reserved, reserved"
"461","0.054464","174.231.108.68","192.0.0.1","NTP","128","reserved, reserved"
"462","0.054583","87.115.182.34","192.0.0.1","NTP","128","reserved, reserved"
"463","0.054701","43.185.219.17","192.0.0.1","NTP","128","reserved, reserved"
"464","0.054819","157.218.74.185","192.0.0.1","NTP","128","reserved, reserved"
"465","0.054938","198.235.130.109","192.0.0.1","NTP","128","reserved, reserved"
"466","0.055056","235.115.102.7","192.0.0.1","NTP","128","reserved, reserved"
"467","0.055175","253.191.20.50","192.0.0.1","NTP","128","reserved, reserved"
"468","0.055293","126.223.138.25","192.0.0.1","NTP","128","reserved, reserved"
"469","0.055411","183.105.98.61","192.0.0.1","NTP","128","reserved, reserved"
"470","0.055530","211.178.22.47","192.0.0.1","NTP","128","reserved, reserved"
"471","0.055648","225.223.172.38","192.0.0.1","NTP","128","reserved, reserved"
"472","0.055767","112.239.214.19","192.0.0.1","NTP","128","reserved, reserved"
"473","0.055885","176.113.76.56","192.0.0.1","NTP","128","reserved, reserved"
"474","0.056003","88.56.166.28","192.0.0.1","NTP","128","reserved, reserved"
"475","0.056122","44.28.83.14","192.0.0.1","NTP","128","reserved, reserved"
"476","0.056240","22.14.41.135","192.0.0.1","NTP","128","reserved, reserved"
"477","0.056359","131.1.179.242","192.0.0.1","NTP","128","reserved, reserved"
"478","0.056477","65.128.217.249","192.0.0.1","NTP","128","reserved, reserved"
"479","0.056595","168.198.203.205","192.0.0.1","NTP","128","reserved, reserved"
"480","0.056714","220.101.194.215","192.0.0.1","NTP","128","reserved, reserved"
"481","0.056832","230.52.70.90","192.0.0.1","NTP","128","reserved, reserved"
"482","0.056951","115.26.35.45","192.0.0.1","NTP","128","reserved, reserved"
"483","0.057069","177.139.182.167","192.0.0.1","NTP","128","reserved, reserved"
"484","0.057187","208.195.124.98","192.0.0.1","NTP","128","reserved, reserved"
"485","0.057306","104.97.190.49","192.0.0.1","NTP","128","reserved, reserved"
"486","0.057424","188.54.120.41","192.0.0.1","NTP","128","reserved, reserved"
"487","0.057543","214.29.155.37","192.0.0.1","NTP","128","reserved, reserved"
"488","0.057661","227.8.106.163","192.0.0.1","NTP","128","reserved, reserved"
"489","0.057779","249.130.146.96","192.0.0.1","NTP","128","reserved, reserved"
"490","0.057898","124.193.73.48","192.0.0.1","NTP","128","reserved, reserved"
"491","0.058016","62.96.164.152","192.0.0.1","NTP","128","reserved, reserved"
"492","0.058135","31.48.82.76","192.0.0.1","NTP","128","reserved, reserved"
"493","0.058253","15.152.41.38","192.0.0.1","NTP","128","reserved, reserved"
"494","0.058371","7.204.20.147","192.0.0.1","NTP","128","reserved, reserved"
"495","0.058490","139.224.173.120","192.0.0.1","NTP","128","reserved, reserved"
"496","0.058608","69.240.86.188","192.0.0.1","NTP","128","reserved, reserved"
"497","0.058727","34.248.43.94","192.0.0.1","NTP","128","reserved, reserved"
"498","0.058845","17.124.21.175","192.0.0.1","NTP","128","reserved, reserved"
"499","0.058963","128.184.173.230","192.0.0.1","NTP","128","reserved, reserved"
"500","0.059082","64.92.86.243","192.0.0.1","NTP","128","reserved, reserved"
"501","0.059200","168.40.140.72","192.0.0.1","NTP","128","reserved, reserved"
"502","0.059319","84.20.70.36","192.0.0.1","NTP","128","reserved, reserved"
"503","0.059437","42.10.35.18","192.0.0.1","NTP","128","reserved, reserved"
"504","0.059555","21.5.17.137","192.0.0.1","NTP","128","reserved, reserved"
"505","0.059674","130.132.47.245","192.0.0.1","NTP","128","reserved, reserved"
"506","0.059792","201.68.176.203","192.0.0.1","NTP","128","reserved, reserved"
"507","0.059911","236.164.255.84","192.0.0.1","NTP","128","reserved, reserved"
"508","0.060029","118.82.127.170","192.0.0.1","NTP","128","reserved, reserved"
"509","0.060147","59.41.63.213","192.0.0.1","NTP","128","reserved, reserved"
"510","0.060266","149.146.56.219","192.0.0.1","NTP","128","reserved, reserved"
"511","0.060384","194.207.187.92","192.0.0.1","NTP","128","reserved, reserved"
"512","0.060503","97.103.221.174","192.0.0.1","NTP","128","reserved, reserved"
"513","0.060621","48.179.238.215","192.0.0.1","NTP","128","reserved, reserved"
"514","0.060739","144.95.80.90","192.0.0.1","NTP","128","reserved, reserved"
"515","0.060858","72.47.168.45","192.0.0.1","NTP","128","reserved, reserved"
"516","0.060976","172.17.115.39","192.0.0.1","NTP","128","reserved, reserved"
"517","0.061095","222.14.30.162","192.0.0.1","NTP","128","reserved, reserved"
"518","0.061213","111.7.15.81","192.0.0.1","NTP","128","reserved, reserved"
"519","0.061331","191.133.32.153","192.0.0.1","NTP","128","reserved, reserved"
"520","0.061450","215.196.55.125","192.0.0.1","NTP","128","reserved, reserved"
"521","0.061568","227.228.188.143","192.0.0.1","NTP","128","reserved, reserved"
"522","0.061687","249.244.249.118","192.0.0.1","NTP","128","reserved, reserved"
"523","0.061805","124.250.124.187","192.0.0.1","NTP","128","reserved, reserved"
"524","0.061923","182.123.153.108","192.0.0.1","NTP","128","reserved, reserved"
"525","0.062042","91.61.204.182","192.0.0.1","NTP","128","reserved, reserved"
"526","0.062160","45.158.230.91","192.0.0.1","NTP","128","reserved, reserved"
"527","0.062279","158.201.212.28","192.0.0.1","NTP","128","reserved, reserved"
"528","0.062397","79.100.234.14","192.0.0.1","NTP","128","reserved, reserved"
"529","0.062516","39.178.117.7","192.0.0.1","NTP","128","reserved, reserved"
"530","0.062634","155.223.157.178","192.0.0.1","NTP","128","reserved, reserved"
"531","0.062752","77.239.206.217","192.0.0.1","NTP","128","reserved, reserved"
"532","0.062871","174.241.64.93","192.0.0.1","NTP","128","reserved, reserved"
"533","0.062989","223.126.7.31","192.0.0.1","NTP","128","reserved, reserved"
"534","0.063108","231.185.164.190","192.0.0.1","NTP","128","reserved, reserved"
"535","0.063226","115.220.210.95","192.0.0.1","NTP","128","reserved, reserved"
"536","0.063344","177.232.206.30","192.0.0.1","NTP","128","reserved, reserved"
"537","0.063463","88.244.103.15","192.0.0.1","NTP","128","reserved, reserved"
"538","0.063581","164.124.148.182","192.0.0.1","NTP","128","reserved, reserved"
"539","0.063700","82.62.74.91","192.0.0.1","NTP","128","reserved, reserved"
"540","0.063818","161.25.130.28","192.0.0.1","NTP","128","reserved, reserved"
"541","0.063936","80.140.193.14","192.0.0.1","NTP","128","reserved, reserved"
"542","0.064055","40.70.96.135","192.0.0.1","NTP","128","reserved, reserved"
"543","0.064173","156.37.151.114","192.0.0.1","NTP","128","reserved, reserved"
"544","0.064292","78.18.203.185","192.0.0.1","NTP","128","reserved, reserved"
"545","0.064410","175.15.194.237","192.0.0.1","NTP","128","reserved, reserved"
"546","0.064528","223.129.70.71","192.0.0.1","NTP","128","reserved, reserved"
"547","0.064647","231.198.4.18","192.0.0.1","NTP","128","reserved, reserved"
"548","0.064765","115.227.2.9","192.0.0.1","NTP","128","reserved, reserved"
"549","0.064884","177.247.38.53","192.0.0.1","NTP","128","reserved, reserved"
"550","0.065002","208.253.52.43","192.0.0.1","NTP","128","reserved, reserved"
"551","0.065120","224.120.61.36","192.0.0.1","NTP","128","reserved, reserved"
"552","0.065239","112.60.30.146","192.0.0.1","NTP","128","reserved, reserved"
"553","0.065357","56.30.15.73","192.0.0.1","NTP","128","reserved, reserved"
"554","0.065476","148.9.160.149","192.0.0.1","NTP","128","reserved, reserved"
"555","0.065594","194.2.119.123","192.0.0.1","NTP","128","reserved, reserved"
"556","0.065712","233.7.156.140","192.0.0.1","NTP","128","reserved, reserved"
"557","0.065831","116.131.206.70","192.0.0.1","NTP","128","reserved, reserved"
"558","0.065949","58.65.231.35","192.0.0.1","NTP","128","reserved, reserved"
"559","0.066068","149.38.84.160","192.0.0.1","NTP","128","reserved, reserved"
"560","0.066186","74.147.42.80","192.0.0.1","NTP","128","reserved, reserved"
"561","0.066304","37.73.149.40","192.0.0.1","NTP","128","reserved, reserved"
"562","0.066423","18.164.202.148","192.0.0.1","NTP","128","reserved, reserved"
"563","0.066541","9.82.101.74","192.0.0.1","NTP","128","reserved, reserved"
"564","0.066660","4.169.50.165","192.0.0.1","NTP","128","reserved, reserved"
"565","0.066778","138.82.62.99","192.0.0.1","NTP","128","reserved, reserved"
"566","0.066896","205.47.184.0","192.0.0.1","NTP","128","reserved, reserved"
"567","0.067015","102.151.220.0","192.0.0.1","NTP","128","reserved, reserved"
"568","0.067133","51.75.238.0","192.0.0.1","NTP","128","reserved, reserved"
"569","0.067252","25.165.247.0","192.0.0.1","NTP","128","reserved, reserved"
"570","0.067370","12.210.251.128","192.0.0.1","NTP","128","reserved, reserved"
"571","0.067488","6.105.125.192","192.0.0.1","NTP","128","reserved, reserved"
"572","0.067607","3.52.190.224","192.0.0.1","NTP","128","reserved, reserved"
"573","0.067725","1.154.95.112","192.0.0.1","NTP","128","reserved, reserved"
"574","0.067844","0.205.47.184","192.0.0.1","NTP","128","reserved, reserved"
"575","0.067962","0.102.151.220","192.0.0.1","NTP","128","reserved, reserved"
"576","0.068080","0.51.75.238","192.0.0.1","NTP","128","reserved, reserved"
