"No.","Time","Source","Destination","Protocol","Length","Info"
"943","0.749401","3.200.93.234","3.200.93.234","UDP","128","24042  >  24042 Len=82"
"944","0.749519","205.254.49.221","205.254.49.221","TCP","128","24042  >  24042 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"945","0.749638","214.237.154.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0384)"
"946","0.749858","214.237.154.170","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"947","0.750892","214.237.154.170","192.0.0.1","UDP","128","24042  >  3283 Len=82"
"948","0.751011","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"949","0.751463","192.85.2.146","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"950","0.754955","1.228.46.245","1.228.46.245","UDP","128","12021  >  12021 Len=82"
"951","0.755074","238.249.191.223","238.249.191.223","TCP","128","12021  >  12021 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"952","0.755192","107.118.205.85","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0385)"
"953","0.755412","107.118.205.85","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"954","0.756447","107.118.205.85","192.0.0.1","UDP","128","12021  >  3283 Len=82"
"955","0.756565","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"956","0.757018","192.85.2.147","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"957","0.760510","136.244.176.75","136.244.176.75","UDP","128","45131  >  45131 Len=82"
"958","0.760628","255.122.120.222","255.122.120.222","TCP","128","45131  >  45131 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"959","0.760747","189.189.193.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0386)"
"960","0.760967","189.189.193.155","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"961","0.762001","189.189.193.155","192.0.0.1","UDP","128","45131  >  3283 Len=82"
"962","0.762120","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"963","0.762572","192.85.2.148","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"964","0.766064","204.124.255.20","204.124.255.20","UDP","128","65300  >  65300 Len=82"
"965","0.766183","127.189.60.111","127.189.60.111","TCP","128","65300  >  65300 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"966","0.766301","214.216.71.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0387)"
"967","0.766521","214.216.71.252","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"968","0.767556","214.216.71.252","192.0.0.1","UDP","128","65300  >  3283 Len=82"
"969","0.767674","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"970","0.768127","192.85.2.149","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"971","0.771619","102.62.127.138","102.62.127.138","UDP","128","32650  >  32650 Len=82"
"972","0.771737","183.216.57.6","183.216.57.6","TCP","128","32650  >  32650 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"973","0.771856","107.108.35.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0388)"
"974","0.772076","107.108.35.254","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"975","0.773110","107.108.35.254","192.0.0.1","UDP","128","32650  >  3283 Len=82"
"976","0.773229","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"977","0.773681","192.85.2.150","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"978","0.777173","51.31.63.197","51.31.63.197","UDP","128","16325  >  16325 Len=82"
"979","0.777292","91.236.28.131","91.236.28.131","TCP","128","16325  >  16325 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"980","0.777410","53.182.17.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0389)"
"981","0.777630","53.182.17.255","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"982","0.778665","53.182.17.255","192.0.0.1","UDP","128","16325  >  3283 Len=82"
"983","0.778783","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"984","0.779236","192.85.2.151","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"985","0.782728","145.137.56.211","145.137.56.211","UDP","128","14547  >  14547 Len=82"
"986","0.782846","165.240.169.112","165.240.169.112","TCP","128","14547  >  14547 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"987","0.782965","146.221.175.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=038a)"
"988","0.783185","146.221.175.206","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"989","0.784219","146.221.175.206","192.0.0.1","UDP","128","14547  >  3283 Len=82"
"990","0.784338","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"991","0.784790","192.85.2.152","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"992","0.788282","192.194.59.88","192.194.59.88","UDP","128","15192  >  15192 Len=82"
"993","0.788401","82.248.84.184","82.248.84.184","TCP","128","15192  >  15192 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"994","0.788519","73.110.215.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=038b)"
"995","0.788739","73.110.215.231","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"996","0.789774","73.110.215.231","192.0.0.1","UDP","128","15192  >  3283 Len=82"
"997","0.789892","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"998","0.790345","192.85.2.153","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"999","0.793837","96.97.29.172","96.97.29.172","UDP","128","7596  >  7596 Len=82"
"1000","0.793955","41.124.42.92","41.124.42.92","TCP","128","7596  >  7596 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
