"No.","Time","Source","Destination","Protocol","Length","Info"
"318","0.037534","226.178.36.117","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"319","0.037652","249.95.181.11","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"320","0.037770","244.169.125.180","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"321","0.037889","122.84.190.218","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"322","0.038007","61.42.95.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"323","0.038126","150.147.136.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"324","0.038244","195.79.99.114","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"325","0.038362","97.167.177.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"326","0.038481","184.213.127.237","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"327","0.038599","212.108.24.199","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"328","0.038718","226.48.171.82","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"329","0.038836","113.24.85.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"330","0.038954","176.138.141.229","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"331","0.039073","208.67.225.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"332","0.039191","224.39.87.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"333","0.039310","112.19.171.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"334","0.039428","56.9.213.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"335","0.039546","28.4.234.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"336","0.039665","14.2.117.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"337","0.039783","143.7.157.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"338","0.039902","207.133.105.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"339","0.040020","103.194.180.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"340","0.040139","187.231.253.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"341","0.040257","93.243.254.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"342","0.040375","46.249.255.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"343","0.040494","159.122.88.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"344","0.040612","79.189.44.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"345","0.040731","39.222.150.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"346","0.040849","19.239.75.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"347","0.040967","129.241.2.184","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"348","0.041086","64.248.129.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"349","0.041204","32.124.64.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"350","0.041322","16.62.32.87","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"351","0.041441","128.25.183.26","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"352","0.041559","64.12.219.141","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"353","0.041678","168.0.202.247","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"354","0.041796","220.6.194.74","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"355","0.041914","110.3.97.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"356","0.042033","191.7.23.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"357","0.042151","215.133.44.224","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"358","0.042270","107.194.150.112","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"359","0.042388","53.225.75.56","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"360","0.042506","26.240.165.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"361","0.042625","13.120.82.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"362","0.042743","6.188.41.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"363","0.042862","139.88.179.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"364","0.042980","69.172.89.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"365","0.043099","170.208.139.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"366","0.043217","221.110.226.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"367","0.043335","230.177.214.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"368","0.043454","251.94.76.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"369","0.043572","245.169.129.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"370","0.043691","122.212.192.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"371","0.043809","181.108.199.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"372","0.043927","90.182.99.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"373","0.044046","165.93.150.238","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"374","0.044164","82.174.203.119","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"375","0.044283","161.81.194.138","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"376","0.044401","80.168.225.69","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"377","0.044519","160.82.215.147","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"378","0.044638","216.47.204.248","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"379","0.044756","108.23.230.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"380","0.044875","54.11.243.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"381","0.044993","27.5.249.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"382","0.045111","133.132.91.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"383","0.045230","66.194.45.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"384","0.045348","169.103.177.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"385","0.045467","84.179.216.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"386","0.045585","162.95.75.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"387","0.045703","81.47.165.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"388","0.045822","160.145.117.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"389","0.045940","216.78.29.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"390","0.046059","228.33.169.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"391","0.046177","250.22.115.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"392","0.046295","245.13.158.221","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"393","0.046414","242.128.104.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"394","0.046532","241.70.147.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"395","0.046651","120.163.73.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"396","0.046769","180.87.3.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"397","0.046887","90.43.129.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"398","0.047006","165.19.103.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"399","0.047124","82.137.179.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"400","0.047243","41.68.217.243","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"401","0.047361","156.164.203.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"402","0.047479","78.82.101.228","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"403","0.047598","39.41.50.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"404","0.047716","19.148.153.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"405","0.047835","129.204.235.141","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"406","0.047953","200.224.210.247","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"407","0.048071","236.118.206.74","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"408","0.048190","118.59.103.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"409","0.048308","179.27.20.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"410","0.048427","209.139.45.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"411","0.048545","104.197.150.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"412","0.048663","52.98.203.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"413","0.048782","26.49.101.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"414","0.048900","13.24.178.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"415","0.049019","6.140.89.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"416","0.049137","139.64.139.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"417","0.049255","69.160.69.194","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"418","0.049374","34.208.34.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"419","0.049492","153.110.182.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"420","0.049611","196.177.252.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"421","0.049729","234.94.89.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"422","0.049847","253.41.139.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"423","0.049966","246.146.98.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"424","0.050084","243.79.150.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"425","0.050203","121.167.203.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"426","0.050321","180.213.66.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"427","0.050439","210.108.6.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"428","0.050558","225.48.164.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"429","0.050676","248.158.245.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"430","0.050795","244.73.221.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"431","0.050913","242.34.73.229","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"432","0.051031","241.23.131.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"433","0.051150","240.141.102.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"434","0.051268","120.70.179.104","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"435","0.051387","60.35.89.180","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"436","0.051505","30.17.172.218","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"437","0.051623","15.8.214.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"438","0.051742","143.130.204.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"439","0.051860","207.199.193.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"440","0.051979","103.227.224.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"441","0.052097","187.247.87.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"442","0.052216","213.253.12.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"443","0.052334","226.248.33.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"444","0.052452","113.124.16.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"445","0.052571","176.184.175.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"446","0.052689","88.92.87.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"447","0.052807","44.46.43.219","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"448","0.052926","158.17.178.220","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"449","0.053044","79.8.217.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"450","0.053163","39.132.108.183","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"451","0.053281","155.196.145.106","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"452","0.053399","77.226.72.181","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"453","0.053518","174.247.131.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"454","0.053636","223.125.102.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"455","0.053755","111.190.179.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"456","0.053873","55.223.89.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"457","0.053991","147.233.11.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"458","0.054110","193.242.34.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"459","0.054228","232.255.182.81","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"460","0.054347","252.121.124.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"461","0.054465","246.58.25.61","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"462","0.054584","243.27.171.175","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"463","0.054702","241.139.114.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"464","0.054820","120.197.185.115","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"465","0.054939","180.100.123.136","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"466","0.055057","90.50.61.196","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"467","0.055176","45.25.30.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"468","0.055294","22.140.143.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"469","0.055412","131.64.224.137","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"470","0.055531","201.166.215.117","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"471","0.055649","236.213.204.139","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"472","0.055768","254.108.65.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"473","0.055886","127.54.32.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"474","0.056004","63.155.16.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"475","0.056123","151.203.47.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"476","0.056241","195.227.48.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"477","0.056360","97.241.152.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"478","0.056478","184.254.107.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"479","0.056596","92.127.53.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"480","0.056715","166.57.61.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"481","0.056833","83.28.158.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"482","0.056952","161.136.232.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"483","0.057070","80.196.116.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"484","0.057188","40.98.58.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"485","0.057307","156.55.186.56","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"486","0.057425","78.27.221.28","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"487","0.057544","39.13.238.142","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"488","0.057662","19.134.247.71","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"489","0.057780","129.197.220.146","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"490","0.057899","64.226.238.73","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"491","0.058017","168.119.208.21","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"492","0.058136","220.61.79.59","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"493","0.058254","230.24.0.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"494","0.058372","115.12.0.86","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"495","0.058491","57.134.0.43","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"496","0.058609","148.197.167.36","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"497","0.058728","74.98.211.146","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"498","0.058846","37.49.105.201","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"499","0.058964","154.158.19.213","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"500","0.059083","197.73.174.219","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"501","0.059201","234.162.112.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"502","0.059320","117.81.56.46","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"503","0.059438","58.168.156.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"504","0.059556","149.82.233.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"505","0.059675","74.169.116.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"506","0.059793","173.82.29.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"507","0.059912","222.175.169.142","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"508","0.060030","111.87.212.199","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"509","0.060148","191.173.77.82","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"510","0.060267","95.214.166.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"511","0.060385","167.237.244.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"512","0.060504","219.240.93.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"513","0.060622","229.254.137.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"514","0.060740","114.255.68.216","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"515","0.060859","57.127.162.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"516","0.060977","28.191.209.54","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"517","0.061096","14.95.232.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"518","0.061214","143.41.83.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"519","0.061333","71.148.169.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"520","0.061451","35.202.84.223","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"521","0.061569","153.227.141.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"522","0.061688","76.241.198.175","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"523","0.061806","174.126.68.102","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"524","0.061924","87.63.34.51","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"525","0.062043","163.153.54.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"526","0.062161","81.204.155.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"527","0.062280","40.230.77.138","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"528","0.062398","20.115.38.197","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"529","0.062516","130.63.52.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"530","0.062635","201.25.61.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"531","0.062753","100.140.158.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"532","0.062872","50.70.79.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"533","0.062990","25.35.39.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"534","0.063108","132.151.52.224","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"535","0.063227","66.75.154.112","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"536","0.063345","33.37.205.56","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"537","0.063464","16.146.230.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"538","0.063582","8.73.115.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"539","0.063701","4.36.185.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"540","0.063819","138.20.251.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"541","0.063937","69.10.125.241","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"542","0.064056","170.131.153.201","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"543","0.064174","221.71.107.213","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"544","0.064293","230.165.18.219","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"545","0.064411","251.84.46.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"546","0.064529","125.170.23.46","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"547","0.064648","62.213.11.151","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"548","0.064766","151.108.34.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"549","0.064884","75.182.17.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"550","0.065003","173.221.175.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"551","0.065121","222.232.112.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"552","0.065240","111.116.56.123","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"553","0.065358","191.188.187.12","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"554","0.065477","95.222.93.134","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"555","0.065595","47.239.46.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"556","0.065713","159.241.48.80","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"557","0.065832","79.248.152.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"558","0.065950","39.252.76.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"559","0.066069","19.254.38.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"560","0.066187","9.255.19.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"561","0.066305","140.249.46.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
