"No.","Time","Source","Destination","Protocol","Length","Info"
"318","0.037533","72.186.9.97","192.0.0.1","UDP","128","18760  >  8080 Len=82"
"319","0.037652","172.91.163.129","192.0.0.1","UDP","128","9380  >  8080 Len=82"
"320","0.037770","222.43.118.241","192.0.0.1","UDP","128","4690  >  8080 Len=82"
"321","0.037889","231.19.28.73","192.0.0.1","UDP","128","35113  >  8080 Len=82"
"322","0.038007","251.143.41.21","192.0.0.1","UDP","128","58277  >  8080 Len=82"
"323","0.038125","245.193.51.187","192.0.0.1","UDP","128","55011  >  8080 Len=82"
"324","0.038244","242.230.62.236","192.0.0.1","UDP","128","52288  >  8080 Len=82"
"325","0.038362","121.115.31.118","192.0.0.1","UDP","128","58912  >  8080 Len=82"
"326","0.038481","60.185.143.187","192.0.0.1","UDP","128","62224  >  8080 Len=82"
"327","0.038599","150.90.96.236","192.0.0.1","UDP","128","31112  >  8080 Len=82"
"328","0.038717","75.45.48.118","192.0.0.1","UDP","128","48324  >  8080 Len=82"
"329","0.038836","37.150.152.59","192.0.0.1","UDP","128","24162  >  8080 Len=82"
"330","0.038954","154.205.235.44","192.0.0.1","UDP","128","44849  >  8080 Len=82"
"331","0.039073","77.102.245.150","192.0.0.1","UDP","128","28841  >  8080 Len=82"
"332","0.039191","38.179.122.203","192.0.0.1","UDP","128","8037  >  8080 Len=82"
"333","0.039310","155.95.26.84","192.0.0.1","UDP","128","10371  >  8080 Len=82"
"334","0.039428","77.175.141.42","192.0.0.1","UDP","128","45936  >  8080 Len=82"
"335","0.039546","38.215.198.149","192.0.0.1","UDP","128","55736  >  8080 Len=82"
"336","0.039665","155.109.68.123","192.0.0.1","UDP","128","60636  >  8080 Len=82"
"337","0.039783","197.176.5.12","192.0.0.1","UDP","128","63086  >  8080 Len=82"
"338","0.039901","98.216.2.134","192.0.0.1","UDP","128","64311  >  8080 Len=82"
"339","0.040020","49.108.1.67","192.0.0.1","UDP","128","23210  >  8080 Len=82"
"340","0.040138","144.176.167.144","192.0.0.1","UDP","128","44373  >  8080 Len=82"
"341","0.040257","72.88.83.200","192.0.0.1","UDP","128","29083  >  8080 Len=82"
"342","0.040375","36.44.41.228","192.0.0.1","UDP","128","8188  >  8080 Len=82"
"343","0.040493","18.22.20.242","192.0.0.1","UDP","128","4094  >  8080 Len=82"
"344","0.040612","9.11.10.121","192.0.0.1","UDP","128","34815  >  8080 Len=82"
"345","0.040730","140.131.34.13","192.0.0.1","UDP","128","58574  >  8080 Len=82"
"346","0.040849","206.71.54.55","192.0.0.1","UDP","128","62055  >  8080 Len=82"
"347","0.040967","239.37.60.42","192.0.0.1","UDP","128","56834  >  8080 Len=82"
"348","0.041085","119.146.158.21","192.0.0.1","UDP","128","28417  >  8080 Len=82"
"349","0.041204","179.207.232.59","192.0.0.1","UDP","128","37041  >  8080 Len=82"
"350","0.041322","209.225.83.44","192.0.0.1","UDP","128","61289  >  8080 Len=82"
"351","0.041441","104.240.169.150","192.0.0.1","UDP","128","53381  >  8080 Len=82"
"352","0.041559","52.120.84.203","192.0.0.1","UDP","128","53107  >  8080 Len=82"
"353","0.041678","146.58.141.84","192.0.0.1","UDP","128","16520  >  8080 Len=82"
"354","0.041796","73.29.70.170","192.0.0.1","UDP","128","41028  >  8080 Len=82"
"355","0.041914","36.142.163.85","192.0.0.1","UDP","128","53282  >  8080 Len=82"
"356","0.042033","154.65.246.155","192.0.0.1","UDP","128","59409  >  8080 Len=82"
"357","0.042151","197.38.92.124","192.0.0.1","UDP","128","54073  >  8080 Len=82"
"358","0.042270","98.147.46.62","192.0.0.1","UDP","128","20141  >  8080 Len=82"
"359","0.042388","49.73.151.31","192.0.0.1","UDP","128","32871  >  8080 Len=82"
"360","0.042506","144.162.108.190","192.0.0.1","UDP","128","59138  >  8080 Len=82"
"361","0.042625","72.81.54.95","192.0.0.1","UDP","128","29569  >  8080 Len=82"
"362","0.042743","172.46.60.30","192.0.0.1","UDP","128","7921  >  8080 Len=82"
"363","0.042861","86.23.30.15","192.0.0.1","UDP","128","10313  >  8080 Len=82"
"364","0.042980","163.13.40.54","192.0.0.1","UDP","128","45845  >  8080 Len=82"
"365","0.043098","81.134.148.27","192.0.0.1","UDP","128","65211  >  8080 Len=82"
"366","0.043217","160.197.237.60","192.0.0.1","UDP","128","22636  >  8080 Len=82"
"367","0.043335","80.98.246.158","192.0.0.1","UDP","128","44086  >  8080 Len=82"
"368","0.043454","40.49.123.79","192.0.0.1","UDP","128","54811  >  8080 Len=82"
"369","0.043572","156.30.26.150","192.0.0.1","UDP","128","19516  >  8080 Len=82"
"370","0.043690","78.15.13.75","192.0.0.1","UDP","128","42526  >  8080 Len=82"
"371","0.043809","175.1.33.148","192.0.0.1","UDP","128","21263  >  8080 Len=82"
"372","0.043927","87.128.144.202","192.0.0.1","UDP","128","36534  >  8080 Len=82"
"373","0.044046","43.192.72.101","192.0.0.1","UDP","128","51035  >  8080 Len=82"
"374","0.044164","157.230.131.3","192.0.0.1","UDP","128","17564  >  8080 Len=82"
"375","0.044282","198.245.230.176","192.0.0.1","UDP","128","41550  >  8080 Len=82"
"376","0.044401","99.122.243.88","192.0.0.1","UDP","128","53543  >  8080 Len=82"
"377","0.044519","49.189.121.172","192.0.0.1","UDP","128","53154  >  8080 Len=82"
"378","0.044638","24.222.188.214","192.0.0.1","UDP","128","26577  >  8080 Len=82"
"379","0.044756","12.111.94.107","192.0.0.1","UDP","128","38105  >  8080 Len=82"
"380","0.044874","142.49.8.4","192.0.0.1","UDP","128","60765  >  8080 Len=82"
"381","0.044993","71.24.132.2","192.0.0.1","UDP","128","20895  >  8080 Len=82"
"382","0.045111","35.140.66.1","192.0.0.1","UDP","128","4094  >  8080 Len=82"
"383","0.045230","153.192.134.49","192.0.0.1","UDP","128","2047  >  8080 Len=82"
"384","0.045348","196.230.228.41","192.0.0.1","UDP","128","9422  >  8080 Len=82"
"385","0.045466","234.117.213.37","192.0.0.1","UDP","128","4711  >  8080 Len=82"
"386","0.045585","253.60.77.163","192.0.0.1","UDP","128","44546  >  8080 Len=82"
"387","0.045703","246.152.129.224","192.0.0.1","UDP","128","55041  >  8080 Len=82"
"388","0.045822","123.76.64.240","192.0.0.1","UDP","128","52401  >  8080 Len=82"
"389","0.045940","61.166.32.120","192.0.0.1","UDP","128","49513  >  8080 Len=82"
"390","0.046058","30.211.16.60","192.0.0.1","UDP","128","51077  >  8080 Len=82"
"391","0.046177","15.105.136.30","192.0.0.1","UDP","128","17651  >  8080 Len=82"
"392","0.046295","7.180.196.15","192.0.0.1","UDP","128","1352  >  8080 Len=82"
"393","0.046414","139.220.197.54","192.0.0.1","UDP","128","676  >  8080 Len=82"
"394","0.046532","69.238.98.155","192.0.0.1","UDP","128","33106  >  8080 Len=82"
"395","0.046650","170.241.150.124","192.0.0.1","UDP","128","16553  >  8080 Len=82"
"396","0.046769","85.120.203.62","192.0.0.1","UDP","128","34661  >  8080 Len=82"
"397","0.046887","42.188.101.159","192.0.0.1","UDP","128","25731  >  8080 Len=82"
"398","0.047006","157.88.149.254","192.0.0.1","UDP","128","5488  >  8080 Len=82"
"399","0.047124","78.172.74.255","192.0.0.1","UDP","128","2744  >  8080 Len=82"
"400","0.047242","175.80.130.78","192.0.0.1","UDP","128","1372  >  8080 Len=82"
"401","0.047361","87.168.65.39","192.0.0.1","UDP","128","686  >  8080 Len=82"
"402","0.047479","163.210.135.162","192.0.0.1","UDP","128","343  >  8080 Len=82"
"403","0.047598","81.233.67.209","192.0.0.1","UDP","128","10138  >  8080 Len=82"
"404","0.047716","160.242.6.217","192.0.0.1","UDP","128","5069  >  8080 Len=82"
"405","0.047834","216.127.164.93","192.0.0.1","UDP","128","44759  >  8080 Len=82"
"406","0.047953","228.57.117.31","192.0.0.1","UDP","128","61530  >  8080 Len=82"
"407","0.048071","250.26.29.190","192.0.0.1","UDP","128","30765  >  8080 Len=82"
"408","0.048190","125.13.14.223","192.0.0.1","UDP","128","39719  >  8080 Len=82"
"409","0.048308","182.128.32.94","192.0.0.1","UDP","128","60066  >  8080 Len=82"
"410","0.048426","91.64.16.47","192.0.0.1","UDP","128","30033  >  8080 Len=82"
"411","0.048545","165.166.175.38","192.0.0.1","UDP","128","40345  >  8080 Len=82"
"412","0.048663","82.211.87.147","192.0.0.1","UDP","128","59901  >  8080 Len=82"
"413","0.048782","161.111.12.248","192.0.0.1","UDP","128","54223  >  8080 Len=82"
"414","0.048900","80.183.134.124","192.0.0.1","UDP","128","20182  >  8080 Len=82"
"415","0.049018","40.91.195.62","192.0.0.1","UDP","128","42859  >  8080 Len=82"
"416","0.049137","20.45.225.159","192.0.0.1","UDP","128","62596  >  8080 Len=82"
"417","0.049255","130.16.87.254","192.0.0.1","UDP","128","31298  >  8080 Len=82"
"418","0.049374","65.8.43.255","192.0.0.1","UDP","128","15649  >  8080 Len=82"
"419","0.049492","168.130.178.206","192.0.0.1","UDP","128","47521  >  8080 Len=82"
"420","0.049610","84.65.89.103","192.0.0.1","UDP","128","31713  >  8080 Len=82"
"421","0.049729","162.38.11.130","192.0.0.1","UDP","128","6849  >  8080 Len=82"
"422","0.049847","81.19.5.193","192.0.0.1","UDP","128","10833  >  8080 Len=82"
"423","0.049966","160.143.37.209","192.0.0.1","UDP","128","12825  >  8080 Len=82"
"424","0.050084","216.65.53.217","192.0.0.1","UDP","128","48701  >  8080 Len=82"
"425","0.050202","228.38.61.221","192.0.0.1","UDP","128","63535  >  8080 Len=82"
"426","0.050321","250.21.185.223","192.0.0.1","UDP","128","23334  >  8080 Len=82"
"427","0.050439","245.12.123.222","192.0.0.1","UDP","128","44435  >  8080 Len=82"
"428","0.050558","122.134.61.239","192.0.0.1","UDP","128","61944  >  8080 Len=82"
"429","0.050676","181.69.185.198","192.0.0.1","UDP","128","30972  >  8080 Len=82"
"430","0.050795","90.162.220.227","192.0.0.1","UDP","128","15486  >  8080 Len=82"
"431","0.050913","165.87.201.64","192.0.0.1","UDP","128","7743  >  8080 Len=82"
"432","0.051031","82.171.228.160","192.0.0.1","UDP","128","43054  >  8080 Len=82"
"433","0.051150","41.85.242.80","192.0.0.1","UDP","128","54295  >  8080 Len=82"
"434","0.051268","20.170.249.40","192.0.0.1","UDP","128","52538  >  8080 Len=82"
"435","0.051387","10.85.124.148","192.0.0.1","UDP","128","59037  >  8080 Len=82"
"436","0.051505","5.42.190.74","192.0.0.1","UDP","128","21631  >  8080 Len=82"
"437","0.051623","2.149.95.37","192.0.0.1","UDP","128","3342  >  8080 Len=82"
"438","0.051742","137.76.8.163","192.0.0.1","UDP","128","34439  >  8080 Len=82"
"439","0.051860","204.160.163.96","192.0.0.1","UDP","128","25714  >  8080 Len=82"
"440","0.051978","102.80.81.176","192.0.0.1","UDP","128","45625  >  8080 Len=82"
"441","0.052097","51.40.40.216","192.0.0.1","UDP","128","65069  >  8080 Len=82"
"442","0.052215","25.148.20.108","192.0.0.1","UDP","128","55335  >  8080 Len=82"
"443","0.052334","12.202.10.54","192.0.0.1","UDP","128","19234  >  8080 Len=82"
"444","0.052452","6.101.5.27","192.0.0.1","UDP","128","9617  >  8080 Len=82"
"445","0.052570","139.52.37.188","192.0.0.1","UDP","128","46585  >  8080 Len=82"
"446","0.052689","69.154.18.222","192.0.0.1","UDP","128","64973  >  8080 Len=82"
"447","0.052807","34.205.9.111","192.0.0.1","UDP","128","22999  >  8080 Len=82"
"448","0.052926","153.96.35.134","192.0.0.1","UDP","128","35802  >  8080 Len=82"
"449","0.053044","76.176.17.195","192.0.0.1","UDP","128","50669  >  8080 Len=82"
"450","0.053162","174.94.175.208","192.0.0.1","UDP","128","17863  >  8080 Len=82"
"451","0.053281","87.47.87.232","192.0.0.1","UDP","128","34258  >  8080 Len=82"
"452","0.053399","43.151.171.244","192.0.0.1","UDP","128","17129  >  8080 Len=82"
"453","0.053518","21.203.213.250","192.0.0.1","UDP","128","34373  >  8080 Len=82"
"454","0.053636","10.229.234.253","192.0.0.1","UDP","128","58387  >  8080 Len=82"
"455","0.053755","141.116.82.79","192.0.0.1","UDP","128","21816  >  8080 Len=82"
"456","0.053873","206.188.142.22","192.0.0.1","UDP","128","10908  >  8080 Len=82"
"457","0.053991","103.94.71.11","192.0.0.1","UDP","128","5454  >  8080 Len=82"
"458","0.054110","187.169.132.180","192.0.0.1","UDP","128","35495  >  8080 Len=82"
"459","0.054228","93.212.194.90","192.0.0.1","UDP","128","57954  >  8080 Len=82"
"460","0.054347","46.234.97.45","192.0.0.1","UDP","128","61745  >  8080 Len=82"
"461","0.054465","159.115.151.167","192.0.0.1","UDP","128","57257  >  8080 Len=82"
"462","0.054583","199.191.108.226","192.0.0.1","UDP","128","18661  >  8080 Len=82"
"463","0.054702","99.223.182.113","192.0.0.1","UDP","128","835  >  8080 Len=82"
"464","0.054820","185.233.124.9","192.0.0.1","UDP","128","9872  >  8080 Len=82"
"465","0.054939","212.242.25.53","192.0.0.1","UDP","128","37704  >  8080 Len=82"
"466","0.055057","226.127.171.171","192.0.0.1","UDP","128","18852  >  8080 Len=82"
"467","0.055175","249.57.114.228","192.0.0.1","UDP","128","42194  >  8080 Len=82"
"468","0.055294","124.156.185.114","192.0.0.1","UDP","128","21097  >  8080 Len=82"
"469","0.055412","62.78.92.185","192.0.0.1","UDP","128","3589  >  8080 Len=82"
"470","0.055531","151.33.137.109","192.0.0.1","UDP","128","8243  >  8080 Len=82"
"471","0.055649","195.150.99.135","192.0.0.1","UDP","128","14120  >  8080 Len=82"
"472","0.055767","233.205.150.242","192.0.0.1","UDP","128","7060  >  8080 Len=82"
"473","0.055886","116.230.203.121","192.0.0.1","UDP","128","36298  >  8080 Len=82"
"474","0.056004","178.117.194.141","192.0.0.1","UDP","128","18149  >  8080 Len=82"
"475","0.056123","209.60.70.119","192.0.0.1","UDP","128","33859  >  8080 Len=82"
"476","0.056241","224.152.132.10","192.0.0.1","UDP","128","25872  >  8080 Len=82"
"477","0.056359","112.76.66.5","192.0.0.1","UDP","128","12936  >  8080 Len=82"
"478","0.056478","176.32.134.51","192.0.0.1","UDP","128","39236  >  8080 Len=82"
"479","0.056596","208.22.228.40","192.0.0.1","UDP","128","19618  >  8080 Len=82"
"480","0.056715","104.11.114.20","192.0.0.1","UDP","128","42577  >  8080 Len=82"
"481","0.056833","52.5.185.10","192.0.0.1","UDP","128","29721  >  8080 Len=82"
"482","0.056951","26.2.220.133","192.0.0.1","UDP","128","7485  >  8080 Len=82"
"483","0.057070","133.7.201.115","192.0.0.1","UDP","128","43439  >  8080 Len=82"
"484","0.057188","202.133.67.136","192.0.0.1","UDP","128","62438  >  8080 Len=82"
"485","0.057307","101.66.161.196","192.0.0.1","UDP","128","63987  >  8080 Len=82"
"486","0.057425","50.161.80.226","192.0.0.1","UDP","128","23496  >  8080 Len=82"
"487","0.057543","25.80.168.113","192.0.0.1","UDP","128","44516  >  8080 Len=82"
"488","0.057662","132.174.243.9","192.0.0.1","UDP","128","22258  >  8080 Len=82"
"489","0.057780","202.81.222.181","192.0.0.1","UDP","128","43897  >  8080 Len=82"
"490","0.057899","237.46.72.107","192.0.0.1","UDP","128","62093  >  8080 Len=82"
"491","0.058017","254.145.131.4","192.0.0.1","UDP","128","24183  >  8080 Len=82"
"492","0.058135","127.72.193.130","192.0.0.1","UDP","128","34826  >  8080 Len=82"
"493","0.058254","63.164.96.193","192.0.0.1","UDP","128","50181  >  8080 Len=82"
"494","0.058372","151.212.151.81","192.0.0.1","UDP","128","17715  >  8080 Len=82"
"495","0.058491","195.236.236.153","192.0.0.1","UDP","128","34216  >  8080 Len=82"
"496","0.058609","233.240.209.125","192.0.0.1","UDP","128","17108  >  8080 Len=82"
"497","0.058727","252.254.207.143","192.0.0.1","UDP","128","41322  >  8080 Len=82"
"498","0.058846","246.121.192.246","192.0.0.1","UDP","128","53429  >  8080 Len=82"
"499","0.058964","123.60.224.123","192.0.0.1","UDP","128","20331  >  8080 Len=82"
"500","0.059083","181.152.215.12","192.0.0.1","UDP","128","132  >  8080 Len=82"
"501","0.059201","90.204.107.134","192.0.0.1","UDP","128","32834  >  8080 Len=82"
"502","0.059319","45.102.53.195","192.0.0.1","UDP","128","16417  >  8080 Len=82"
"503","0.059438","158.181.189.208","192.0.0.1","UDP","128","34593  >  8080 Len=82"
"504","0.059556","79.90.222.232","192.0.0.1","UDP","128","25761  >  8080 Len=82"
"505","0.059675","39.173.111.116","192.0.0.1","UDP","128","5473  >  8080 Len=82"
"506","0.059793","19.214.183.186","192.0.0.1","UDP","128","44417  >  8080 Len=82"
"507","0.059911","9.235.91.221","192.0.0.1","UDP","128","61937  >  8080 Len=82"
"508","0.060030","140.243.10.223","192.0.0.1","UDP","128","24521  >  8080 Len=82"
"509","0.060148","206.127.34.94","192.0.0.1","UDP","128","35029  >  8080 Len=82"
"510","0.060267","103.63.145.47","192.0.0.1","UDP","128","25435  >  8080 Len=82"
"511","0.060385","187.153.111.166","192.0.0.1","UDP","128","38556  >  8080 Len=82"
"512","0.060503","93.204.183.211","192.0.0.1","UDP","128","52046  >  8080 Len=82"
"513","0.060622","166.224.252.216","192.0.0.1","UDP","128","26023  >  8080 Len=82"
"514","0.060740","83.112.126.108","192.0.0.1","UDP","128","5602  >  8080 Len=82"
"515","0.060859","41.184.63.54","192.0.0.1","UDP","128","2801  >  8080 Len=82"
"516","0.060977","20.220.31.155","192.0.0.1","UDP","128","8777  >  8080 Len=82"
"517","0.061095","130.104.168.252","192.0.0.1","UDP","128","46613  >  8080 Len=82"
"518","0.061214","65.52.84.126","192.0.0.1","UDP","128","64571  >  8080 Len=82"
"519","0.061332","32.154.42.63","192.0.0.1","UDP","128","55596  >  8080 Len=82"
"520","0.061451","152.75.178.46","192.0.0.1","UDP","128","27798  >  8080 Len=82"
"521","0.061569","76.37.217.23","192.0.0.1","UDP","128","13899  >  8080 Len=82"
"522","0.061687","174.20.75.186","192.0.0.1","UDP","128","15380  >  8080 Len=82"
"523","0.061806","87.10.37.221","192.0.0.1","UDP","128","7690  >  8080 Len=82"
"524","0.061924","163.131.181.223","192.0.0.1","UDP","128","3845  >  8080 Len=82"
"525","0.062043","217.199.125.222","192.0.0.1","UDP","128","41139  >  8080 Len=82"
"526","0.062161","108.227.190.239","192.0.0.1","UDP","128","63336  >  8080 Len=82"
"527","0.062280","190.119.120.70","192.0.0.1","UDP","128","31668  >  8080 Len=82"
"528","0.062398","95.59.188.35","192.0.0.1","UDP","128","48602  >  8080 Len=82"
"529","0.062516","167.155.121.32","192.0.0.1","UDP","128","24301  >  8080 Len=82"
"530","0.062635","83.205.188.144","192.0.0.1","UDP","128","34887  >  8080 Len=82"
"531","0.062753","41.230.222.72","192.0.0.1","UDP","128","25362  >  8080 Len=82"
"532","0.062872","20.243.111.36","192.0.0.1","UDP","128","12681  >  8080 Len=82"
"533","0.062990","10.121.183.146","192.0.0.1","UDP","128","16373  >  8080 Len=82"
"534","0.063108","5.60.219.201","192.0.0.1","UDP","128","14539  >  8080 Len=82"
"535","0.063227","138.152.202.213","192.0.0.1","UDP","128","47956  >  8080 Len=82"
"536","0.063345","205.74.194.91","192.0.0.1","UDP","128","23978  >  8080 Len=82"
"537","0.063463","238.163.198.28","192.0.0.1","UDP","128","44757  >  8080 Len=82"
"538","0.063582","119.81.227.14","192.0.0.1","UDP","128","28763  >  8080 Len=82"
"539","0.063700","59.168.241.135","192.0.0.1","UDP","128","40732  >  8080 Len=82"
"540","0.063819","149.210.223.242","192.0.0.1","UDP","128","53134  >  8080 Len=82"
"541","0.063937","74.233.111.249","192.0.0.1","UDP","128","59335  >  8080 Len=82"
"542","0.064055","173.114.16.205","192.0.0.1","UDP","128","21714  >  8080 Len=82"
"543","0.064174","222.191.175.87","192.0.0.1","UDP","128","43625  >  8080 Len=82"
"544","0.064292","231.89.112.154","192.0.0.1","UDP","128","29189  >  8080 Len=82"
"545","0.064411","115.172.184.77","192.0.0.1","UDP","128","40499  >  8080 Len=82"
"546","0.064529","177.208.251.23","192.0.0.1","UDP","128","26664  >  8080 Len=82"
"547","0.064647","208.238.218.186","192.0.0.1","UDP","128","13332  >  8080 Len=82"
"548","0.064766","104.119.109.93","192.0.0.1","UDP","128","6666  >  8080 Len=82"
"549","0.064884","188.61.17.159","192.0.0.1","UDP","128","3333  >  8080 Len=82"
"550","0.065003","214.24.47.254","192.0.0.1","UDP","128","41395  >  8080 Len=82"
"551","0.065121","107.12.23.255","192.0.0.1","UDP","128","63464  >  8080 Len=82"
"552","0.065240","189.128.172.206","192.0.0.1","UDP","128","64500  >  8080 Len=82"
"553","0.065358","94.192.86.103","192.0.0.1","UDP","128","32250  >  8080 Len=82"
"554","0.065476","167.102.140.2","192.0.0.1","UDP","128","48893  >  8080 Len=82"
"555","0.065595","83.179.70.1","192.0.0.1","UDP","128","30799  >  8080 Len=82"
"556","0.065713","161.223.4.49","192.0.0.1","UDP","128","6934  >  8080 Len=82"
