"No.","Time","Source","Destination","Protocol","Length","Info"
"236","0.184791","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"237","0.185243","192.85.1.186","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"238","0.188735","56.87.255.49","56.87.255.49","UDP","128","65329  >  65329 Len=82"
"239","0.188853","101.63.123.157","101.63.123.157","TCP","128","65329  >  65329 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"240","0.188972","58.188.30.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00b9)"
"241","0.189192","58.188.30.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"242","0.190226","58.188.30.115","192.0.0.1","UDP","128","65329  >  3283 Len=82"
"243","0.190345","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"244","0.190798","192.85.1.187","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"245","0.194290","148.45.88.169","148.45.88.169","UDP","128","22697  >  22697 Len=82"
"246","0.194408","186.153.26.255","186.153.26.255","TCP","128","22697  >  22697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"247","0.194526","149.88.168.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ba)"
"248","0.194747","149.88.168.8","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"249","0.195781","149.88.168.8","192.0.0.1","UDP","128","22697  >  3283 Len=82"
"250","0.195900","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"251","0.196352","192.85.1.188","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"252","0.199844","194.16.11.101","194.16.11.101","UDP","128","2917  >  2917 Len=82"
"253","0.199962","213.74.42.78","213.74.42.78","TCP","128","2917  >  2917 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"254","0.200081","74.172.84.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bb)"
"255","0.200301","74.172.84.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"256","0.201335","74.172.84.4","192.0.0.1","UDP","128","2917  >  3283 Len=82"
"257","0.201454","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"258","0.201907","192.85.1.189","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"259","0.205399","233.14.162.131","233.14.162.131","UDP","128","41603  >  41603 Len=82"
"260","0.205517","106.165.21.39","106.165.21.39","TCP","128","41603  >  41603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"261","0.205635","37.86.42.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bc)"
"262","0.205856","37.86.42.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"263","0.206890","37.86.42.2","192.0.0.1","UDP","128","41603  >  3283 Len=82"
"264","0.207009","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"265","0.207461","192.85.1.190","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"266","0.210953","252.129.246.112","252.129.246.112","UDP","128","63088  >  63088 Len=82"
"267","0.211071","189.84.45.162","189.84.45.162","TCP","128","63088  >  63088 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"268","0.211190","18.171.21.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bd)"
"269","0.211410","18.171.21.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"270","0.212444","18.171.21.1","192.0.0.1","UDP","128","63088  >  3283 Len=82"
"271","0.212563","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"272","0.213016","192.85.1.191","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"273","0.216508","126.64.251.56","126.64.251.56","UDP","128","64312  >  64312 Len=82"
"274","0.216626","94.170.22.209","94.170.22.209","TCP","128","64312  >  64312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"275","0.216744","129.83.45.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00be)"
"276","0.216965","129.83.45.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"277","0.217999","129.83.45.177","192.0.0.1","UDP","128","64312  >  3283 Len=82"
"278","0.218118","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"279","0.218570","192.85.1.192","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"280","0.222062","63.32.125.156","63.32.125.156","UDP","128","32156  >  32156 Len=82"
"281","0.222180","167.83.172.89","167.83.172.89","TCP","128","32156  >  32156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"282","0.222299","200.175.49.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00bf)"
"283","0.222519","200.175.49.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"284","0.223553","200.175.49.233","192.0.0.1","UDP","128","32156  >  3283 Len=82"
"285","0.223672","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"286","0.224125","192.85.1.193","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"287","0.227617","31.144.62.206","31.144.62.206","UDP","128","16078  >  16078 Len=82"
"288","0.227735","219.175.113.29","219.175.113.29","TCP","128","16078  >  16078 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"289","0.227853","236.81.63.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c0)"
"290","0.228074","236.81.63.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"291","0.229108","236.81.63.197","192.0.0.1","UDP","128","16078  >  3283 Len=82"
"292","0.229227","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"293","0.229679","192.85.1.194","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"294","0.233171","15.200.31.103","15.200.31.103","UDP","128","8039  >  8039 Len=82"
"295","0.233289","229.209.31.191","229.209.31.191","TCP","128","8039  >  8039 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"296","0.233408","254.46.56.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c1)"
"297","0.233628","254.46.56.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"298","0.234662","254.46.56.211","192.0.0.1","UDP","128","8039  >  3283 Len=82"
"299","0.234781","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"300","0.235234","192.85.1.195","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"301","0.238726","143.226.168.130","143.226.168.130","UDP","128","43138  >  43138 Len=82"
"302","0.238844","250.238.40.238","250.238.40.238","TCP","128","43138  >  43138 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"303","0.238962","247.17.187.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c2)"
"304","0.239183","247.17.187.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"305","0.240217","247.17.187.88","192.0.0.1","UDP","128","43138  >  3283 Len=82"
"306","0.240336","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"307","0.240788","192.85.1.196","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"308","0.244280","71.241.84.65","71.241.84.65","UDP","128","21569  >  21569 Len=82"
"309","0.244398","125.119.20.119","125.119.20.119","TCP","128","21569  >  21569 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"310","0.244517","123.136.221.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c3)"
"311","0.244737","123.136.221.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"312","0.245771","123.136.221.172","192.0.0.1","UDP","128","21569  >  3283 Len=82"
"313","0.245890","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"314","0.246343","192.85.1.197","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"315","0.249835","171.254.13.17","171.254.13.17","UDP","128","3345  >  3345 Len=82"
"316","0.249953","182.189.45.10","182.189.45.10","TCP","128","3345  >  3345 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"317","0.250071","61.196.110.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c4)"
"318","0.250292","61.196.110.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"319","0.251326","61.196.110.214","192.0.0.1","UDP","128","3345  >  3283 Len=82"
"320","0.251445","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"321","0.251897","192.85.1.198","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"322","0.255389","221.249.161.185","221.249.161.185","UDP","128","41401  >  41401 Len=82"
"323","0.255507","91.94.150.133","91.94.150.133","TCP","128","41401  >  41401 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"324","0.255626","30.226.55.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c5)"
"325","0.255846","30.226.55.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"326","0.256880","30.226.55.107","192.0.0.1","UDP","128","41401  >  3283 Len=82"
"327","0.256999","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"328","0.257452","192.85.1.199","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"329","0.260944","230.250.119.237","230.250.119.237","UDP","128","30701  >  30701 Len=82"
"330","0.261062","165.169.236.115","165.169.236.115","TCP","128","30701  >  30701 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"331","0.261180","135.119.188.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c6)"
"332","0.261401","135.119.188.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"333","0.262435","135.119.188.132","192.0.0.1","UDP","128","30701  >  3283 Len=82"
"334","0.262554","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"335","0.263006","192.85.1.200","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"336","0.266498","251.123.156.199","251.123.156.199","UDP","128","40135  >  40135 Len=82"
"337","0.266616","218.210.81.8","218.210.81.8","TCP","128","40135  >  40135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"338","0.266735","67.187.222.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c7)"
"339","0.266955","67.187.222.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"340","0.267989","67.187.222.66","192.0.0.1","UDP","128","40135  >  3283 Len=82"
"341","0.268108","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"342","0.268561","192.85.1.201","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"343","0.272053","245.187.105.82","245.187.105.82","UDP","128","26962  >  26962 Len=82"
"344","0.272171","109.105.40.132","109.105.40.132","TCP","128","26962  >  26962 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"345","0.272289","33.221.239.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c8)"
"346","0.272510","33.221.239.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"347","0.273544","33.221.239.33","192.0.0.1","UDP","128","26962  >  3283 Len=82"
"348","0.273663","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"349","0.274115","192.85.1.202","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"350","0.277607","122.221.180.169","122.221.180.169","UDP","128","46249  >  46249 Len=82"
"351","0.277726","54.180.148.66","54.180.148.66","TCP","128","46249  >  46249 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"352","0.277844","152.232.80.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c9)"
"353","0.278064","152.232.80.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"354","0.279098","152.232.80.161","192.0.0.1","UDP","128","46249  >  3283 Len=82"
"355","0.279217","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"356","0.279670","192.85.1.203","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"357","0.283162","181.104.125.101","181.104.125.101","UDP","128","32101  >  32101 Len=82"
"358","0.283280","27.90.74.33","27.90.74.33","TCP","128","32101  >  32101 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"359","0.283398","196.114.143.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ca)"
"360","0.283619","196.114.143.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"361","0.284653","196.114.143.97","192.0.0.1","UDP","128","32101  >  3283 Len=82"
"362","0.284772","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"363","0.285224","192.85.1.204","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"364","0.288716","210.178.153.131","210.178.153.131","UDP","128","39299  >  39299 Len=82"
"365","0.288835","133.171.130.33","133.171.130.33","TCP","128","39299  >  39299 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"366","0.288953","234.63.224.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cb)"
"367","0.289173","234.63.224.129","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"368","0.290207","234.63.224.129","192.0.0.1","UDP","128","39299  >  3283 Len=82"
"369","0.290326","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"370","0.290779","192.85.1.205","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"371","0.294271","225.95.235.240","225.95.235.240","UDP","128","60400  >  60400 Len=82"
"372","0.294389","202.211.102.33","202.211.102.33","TCP","128","60400  >  60400 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"373","0.294507","253.25.87.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cc)"
"374","0.294728","253.25.87.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"375","0.295762","253.25.87.113","192.0.0.1","UDP","128","60400  >  3283 Len=82"
"376","0.295881","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"377","0.296333","192.85.1.206","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"378","0.299825","112.175.245.248","112.175.245.248","UDP","128","62968  >  62968 Len=82"
"379","0.299944","237.111.20.33","237.111.20.33","TCP","128","62968  >  62968 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"380","0.300062","246.138.12.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cd)"
"381","0.300282","246.138.12.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"382","0.301316","246.138.12.137","192.0.0.1","UDP","128","62968  >  3283 Len=82"
"383","0.301435","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"384","0.301888","192.85.1.207","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"385","0.305380","56.87.250.252","56.87.250.252","UDP","128","64252  >  64252 Len=82"
"386","0.305498","254.177.45.33","254.177.45.33","TCP","128","64252  >  64252 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"387","0.305616","243.67.161.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ce)"
"388","0.305837","243.67.161.117","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"389","0.306871","243.67.161.117","192.0.0.1","UDP","128","64252  >  3283 Len=82"
"390","0.306990","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"391","0.307442","192.85.1.208","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"392","0.310934","28.43.253.126","28.43.253.126","UDP","128","64894  >  64894 Len=82"
"393","0.311053","247.94.49.161","247.94.49.161","TCP","128","64894  >  64894 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"394","0.311171","241.167.119.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cf)"
"395","0.311391","241.167.119.139","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"396","0.312425","241.167.119.139","192.0.0.1","UDP","128","64894  >  3283 Len=82"
"397","0.312544","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"398","0.312997","192.85.1.209","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"399","0.316489","14.21.254.191","14.21.254.191","UDP","128","65215  >  65215 Len=82"
"400","0.316607","243.169.191.225","243.169.191.225","TCP","128","65215  >  65215 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"401","0.316725","240.213.28.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d0)"
"402","0.316946","240.213.28.244","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"403","0.317980","240.213.28.244","192.0.0.1","UDP","128","65215  >  3283 Len=82"
"404","0.318099","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"405","0.318551","192.85.1.210","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"406","0.322043","143.12.88.110","143.12.88.110","UDP","128","22638  >  22638 Len=82"
"407","0.322162","241.210.120.193","241.210.120.193","TCP","128","22638  >  22638 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"408","0.322280","120.106.142.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d1)"
"409","0.322500","120.106.142.122","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"410","0.323534","120.106.142.122","192.0.0.1","UDP","128","22638  >  3283 Len=82"
"411","0.323653","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"412","0.324106","192.85.1.211","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"413","0.327598","71.134.44.55","71.134.44.55","UDP","128","11319  >  11319 Len=82"
"414","0.327716","240.239.155.81","240.239.155.81","TCP","128","11319  >  11319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"415","0.327834","60.53.71.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d2)"
"416","0.328055","60.53.71.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
